datetime,count
2012-01-25 07:00:00,111.08499
2012-01-25 08:00:00,113.95796
2012-01-25 09:00:00,113.96544
2012-01-25 10:00:00,117.43979
2012-01-25 11:00:00,128.31494
2012-01-25 12:00:00,126.710205
2012-01-25 13:00:00,128.88403
2012-01-25 14:00:00,125.3959
2012-01-25 15:00:00,127.13704
2012-01-25 16:00:00,126.320915
2012-01-25 17:00:00,125.62273
2012-01-25 18:00:00,118.7871
2012-01-25 19:00:00,122.119644
2012-01-25 20:00:00,124.11421
2012-01-25 21:00:00,109.53641
2012-01-25 22:00:00,83.69318
2012-01-25 23:00:00,53.1537
2012-01-26 00:00:00,31.066292
2012-01-26 01:00:00,14.020834
2012-01-26 02:00:00,9.386793
2012-01-26 03:00:00,8.8156185
2012-01-26 04:00:00,5.6962147
2012-01-26 05:00:00,9.193148
2012-01-26 06:00:00,8.319691
2012-01-26 07:00:00,8.945108
2012-01-26 08:00:00,8.945926
2012-01-26 09:00:00,8.57156
2012-01-26 10:00:00,8.786841
2012-01-26 11:00:00,8.904679
2012-01-26 12:00:00,7.619614
2012-01-26 13:00:00,8.186325
2012-01-26 14:00:00,8.640568
2012-01-26 15:00:00,8.730464
2012-01-26 16:00:00,8.695435
2012-01-26 17:00:00,8.1949215
2012-01-26 18:00:00,8.195743
2012-01-26 19:00:00,8.521892
2012-01-26 20:00:00,7.74525
2012-01-26 21:00:00,8.523644
2012-01-26 22:00:00,6.9214725
2012-01-26 23:00:00,8.755261
2012-01-27 00:00:00,8.31136
2012-01-27 01:00:00,8.27631
2012-01-27 02:00:00,4.10107
2012-01-27 03:00:00,6.2172875
2012-01-27 04:00:00,6.5589857
2012-01-27 05:00:00,5.3860106
2012-01-27 06:00:00,5.839857
2012-01-27 07:00:00,6.3646526
2012-01-27 08:00:00,7.362294
2012-01-27 09:00:00,7.363302
2012-01-27 10:00:00,6.9129543
2012-01-27 11:00:00,6.644767
2012-01-27 12:00:00,7.9296937
2012-01-27 13:00:00,7.182672
2012-01-27 14:00:00,5.341309
2012-01-27 15:00:00,7.6334276
2012-01-27 16:00:00,4.4843807
2012-01-27 17:00:00,4.673292
2012-01-27 18:00:00,5.7901773
2012-01-27 19:00:00,6.961602
2012-01-27 20:00:00,6.150388
2012-01-27 21:00:00,5.7708073
2012-01-27 22:00:00,7.425499
2012-01-27 23:00:00,6.7611923
2012-01-28 00:00:00,9.005043
2012-01-28 01:00:00,8.606036
2012-01-28 02:00:00,6.7496414
2012-01-28 03:00:00,8.211449
2012-01-28 04:00:00,8.528507
2012-01-28 05:00:00,6.499806
2012-01-28 06:00:00,5.889785
2012-01-28 07:00:00,5.110381
2012-01-28 08:00:00,6.2480507
2012-01-28 09:00:00,4.9280725
2012-01-28 10:00:00,7.7597027
2012-01-28 11:00:00,8.573297
2012-01-28 12:00:00,8.692562
2012-01-28 13:00:00,6.45677
2012-01-28 14:00:00,7.3639197
2012-01-28 15:00:00,7.0663095
2012-01-28 16:00:00,8.565913
2012-01-28 17:00:00,8.460142
2012-01-28 18:00:00,9.786763
2012-01-28 19:00:00,6.5813856
2012-01-28 20:00:00,10.717833
2012-01-28 21:00:00,11.020073
2012-01-28 22:00:00,10.883373
2012-01-28 23:00:00,10.630925
2012-01-29 00:00:00,9.778517
2012-01-29 01:00:00,9.8834305
2012-01-29 02:00:00,10.51242
2012-01-29 03:00:00,9.728685
2012-01-29 04:00:00,8.941692
2012-01-29 05:00:00,7.6855493
2012-01-29 06:00:00,8.343527
2012-01-29 07:00:00,8.749193
2012-01-29 08:00:00,8.376921
2012-01-29 09:00:00,7.9062767
2012-01-29 10:00:00,8.9306755
2012-01-29 11:00:00,9.800652
2012-01-29 12:00:00,8.971746
2012-01-29 13:00:00,8.965385
2012-01-29 14:00:00,9.325867
2012-01-29 15:00:00,11.303702
2012-01-29 16:00:00,10.8917885
2012-01-29 17:00:00,10.895023
2012-01-29 18:00:00,9.206447
2012-01-29 19:00:00,9.387355
2012-01-29 20:00:00,9.655828
2012-01-29 21:00:00,10.334225
2012-01-29 22:00:00,8.989143
2012-01-29 23:00:00,10.296984
2012-01-30 00:00:00,12.725597
2012-01-30 01:00:00,9.854739
2012-01-30 02:00:00,10.457177
2012-01-30 03:00:00,10.482837
2012-01-30 04:00:00,9.72068
2012-01-30 05:00:00,9.727558
2012-01-30 06:00:00,10.847719
2012-01-30 07:00:00,10.903734
2012-01-30 08:00:00,10.1459465
2012-01-30 09:00:00,10.154713
2012-01-30 10:00:00,10.426245
2012-01-30 11:00:00,10.445668
2012-01-30 12:00:00,11.591288
2012-01-30 13:00:00,13.036636
2012-01-30 14:00:00,10.931372
2012-01-30 15:00:00,11.329029
2012-01-30 16:00:00,11.176296
2012-01-30 17:00:00,11.0459175
2012-01-30 18:00:00,10.507532
2012-01-30 19:00:00,9.651312
2012-01-30 20:00:00,11.31988
2012-01-30 21:00:00,10.578926
2012-01-30 22:00:00,10.530355
2012-01-30 23:00:00,9.891024
2012-01-31 00:00:00,9.835516
2012-01-31 01:00:00,11.019922
2012-01-31 02:00:00,11.50087
2012-01-31 03:00:00,10.751664
2012-01-31 04:00:00,9.708822
2012-01-31 05:00:00,9.7429695
2012-01-31 06:00:00,9.925634
2012-01-31 07:00:00,10.109287
2012-01-31 08:00:00,10.502143
2012-01-31 09:00:00,9.534435
2012-01-31 10:00:00,11.532876
2012-01-31 11:00:00,9.29399
2012-01-31 12:00:00,10.039134
2012-01-31 13:00:00,10.160388
2012-01-31 14:00:00,10.692855
2012-01-31 15:00:00,11.252439
2012-01-31 16:00:00,11.383512
2012-01-31 17:00:00,11.403108
2012-01-31 18:00:00,11.836002
2012-01-31 19:00:00,12.387555
2012-01-31 20:00:00,12.212887
2012-01-31 21:00:00,12.700319
2012-01-31 22:00:00,13.298616
2012-01-31 23:00:00,18.840015
2012-02-20 00:00:00,34.590397
2012-02-20 01:00:00,41.138287
2012-02-20 02:00:00,45.8479
2012-02-20 03:00:00,49.99273
2012-02-20 05:00:00,56.575615
2012-02-20 06:00:00,57.326576
2012-02-20 07:00:00,57.922142
2012-02-20 08:00:00,57.107506
2012-02-20 09:00:00,57.571045
2012-02-20 10:00:00,60.466908
2012-02-20 11:00:00,58.60569
2012-02-20 12:00:00,57.56034
2012-02-20 13:00:00,59.81663
2012-02-20 14:00:00,57.412064
2012-02-20 15:00:00,57.609398
2012-02-20 16:00:00,56.124092
2012-02-20 17:00:00,58.875397
2012-02-20 18:00:00,58.52369
2012-02-20 19:00:00,58.59795
2012-02-20 20:00:00,57.308044
2012-02-20 21:00:00,59.02922
2012-02-20 22:00:00,58.09625
2012-02-20 23:00:00,55.960022
2012-02-21 00:00:00,49.14782
2012-02-21 01:00:00,53.526646
2012-02-21 02:00:00,51.10797
2012-02-21 04:00:00,51.35688
2012-02-21 05:00:00,48.576508
2012-02-21 06:00:00,46.83127
2012-02-21 07:00:00,51.510887
2012-02-21 08:00:00,49.17914
2012-02-21 09:00:00,48.19146
2012-02-21 10:00:00,50.992157
2012-02-21 11:00:00,56.261356
2012-02-21 12:00:00,55.574043
2012-02-21 13:00:00,53.029823
2012-02-21 14:00:00,54.76049
2012-02-21 15:00:00,53.180332
2012-02-21 16:00:00,53.31895
2012-02-21 17:00:00,54.86673
2012-02-21 18:00:00,55.04934
2012-02-21 19:00:00,53.144135
2012-02-21 20:00:00,53.745487
2012-02-21 21:00:00,51.774857
2012-02-21 22:00:00,56.44519
2012-02-21 23:00:00,52.917885
2012-02-22 00:00:00,53.005424
2012-02-22 01:00:00,53.231583
2012-02-22 02:00:00,53.37684
2012-02-22 03:00:00,55.955383
2012-02-22 04:00:00,52.44953
2012-02-22 05:00:00,52.97985
2012-02-22 06:00:00,51.45144
2012-02-22 07:00:00,53.20956
2012-02-22 08:00:00,51.86783
2012-02-22 09:00:00,52.94605
2012-02-22 10:00:00,52.665173
2012-02-22 11:00:00,52.288803
2012-02-22 12:00:00,53.8146
2012-02-22 13:00:00,54.629612
2012-02-22 14:00:00,54.901096
2012-02-22 15:00:00,55.877125
2012-02-22 16:00:00,56.943924
2012-02-22 17:00:00,57.409286
2012-02-22 18:00:00,58.112244
2012-02-22 19:00:00,59.110924
2012-02-22 20:00:00,59.63038
2012-02-22 21:00:00,57.526077
2012-02-22 22:00:00,59.624695
2012-02-22 23:00:00,58.412766
2012-02-23 00:00:00,58.83809
2012-02-23 01:00:00,59.007645
2012-02-23 02:00:00,58.391518
2012-02-23 03:00:00,59.310135
2012-02-23 04:00:00,53.608135
2012-02-23 05:00:00,53.63762
2012-02-23 06:00:00,52.0707
2012-02-23 07:00:00,52.81437
2012-02-23 08:00:00,51.039238
2012-02-23 09:00:00,52.97898
2012-02-23 10:00:00,54.013153
2012-02-23 11:00:00,55.702255
2012-02-23 12:00:00,56.396492
2012-02-23 13:00:00,57.34604
2012-02-23 14:00:00,56.136272
2012-02-23 15:00:00,56.727932
2012-02-23 16:00:00,56.55242
2012-02-23 17:00:00,56.91734
2012-02-23 18:00:00,56.76941
2012-02-23 19:00:00,54.800255
2012-02-23 20:00:00,55.738075
2012-02-23 21:00:00,56.521584
2012-02-23 22:00:00,55.66494
2012-02-23 23:00:00,54.232727
2012-02-24 00:00:00,57.648636
2012-02-24 01:00:00,54.8801
2012-02-24 02:00:00,55.98852
2012-02-24 03:00:00,54.45945
2012-02-24 04:00:00,53.58692
2012-02-24 05:00:00,57.734398
2012-02-24 06:00:00,57.911133
2012-02-24 07:00:00,56.495125
2012-02-24 08:00:00,56.660038
2012-02-24 09:00:00,57.0195
2012-02-24 10:00:00,57.50319
2012-02-24 11:00:00,57.283363
2012-02-24 12:00:00,56.62104
2012-02-24 13:00:00,57.12271
2012-02-24 14:00:00,56.815018
2012-02-24 15:00:00,58.020416
2012-02-24 16:00:00,58.024353
2012-02-24 17:00:00,58.63474
2012-02-24 18:00:00,56.64797
2012-02-24 19:00:00,57.760807
2012-02-24 20:00:00,55.842926
2012-02-24 21:00:00,54.200905
2012-02-24 22:00:00,42.632755
2012-02-24 23:00:00,19.147358
2012-02-25 00:00:00,17.952658
2012-02-25 01:00:00,10.556353
2012-02-25 02:00:00,6.9602456
2012-02-25 03:00:00,6.166326
2012-02-25 04:00:00,5.974554
2012-02-25 05:00:00,5.795644
2012-02-25 06:00:00,5.7961884
2012-02-25 07:00:00,5.0735664
2012-02-25 08:00:00,5.5175376
2012-02-25 09:00:00,3.8117108
2012-02-25 10:00:00,6.0497885
2012-02-25 11:00:00,5.134268
2012-02-25 12:00:00,7.133734
2012-02-25 13:00:00,6.58811
2012-02-25 14:00:00,6.7612934
2012-02-25 15:00:00,6.5484095
2012-02-25 16:00:00,8.32043
2012-02-25 17:00:00,6.027086
2012-02-25 18:00:00,5.456032
2012-02-25 19:00:00,5.0698104
2012-02-25 20:00:00,5.108102
2012-02-25 21:00:00,4.7784157
2012-02-25 22:00:00,4.809927
2012-02-25 23:00:00,4.8324227
2012-02-26 00:00:00,4.6057615
2012-02-26 01:00:00,5.1858377
2012-02-26 02:00:00,5.1865273
2012-02-26 03:00:00,4.433057
2012-02-26 04:00:00,4.4349785
2012-02-26 05:00:00,4.6755548
2012-02-26 06:00:00,4.911263
2012-02-26 07:00:00,4.1384788
2012-02-26 08:00:00,4.9549274
2012-02-26 09:00:00,4.581805
2012-02-26 10:00:00,3.8847613
2012-02-26 11:00:00,4.3727846
2012-02-26 12:00:00,4.253229
2012-02-26 13:00:00,4.703697
2012-02-26 14:00:00,5.024372
2012-02-26 15:00:00,4.326207
2012-02-26 16:00:00,7.292463
2012-02-26 17:00:00,6.1443934
2012-02-26 18:00:00,5.9514546
2012-02-26 19:00:00,5.015194
2012-02-26 20:00:00,5.102791
2012-02-26 21:00:00,4.634757
2012-02-26 22:00:00,4.2273207
2012-02-26 23:00:00,4.665308
2012-02-27 00:00:00,5.687232
2012-02-27 01:00:00,4.9641476
2012-02-27 02:00:00,4.862606
2012-02-27 03:00:00,3.0379102
2012-02-27 04:00:00,2.5785646
2012-02-27 05:00:00,2.5796623
2012-02-27 06:00:00,4.3542204
2012-02-27 07:00:00,5.3871303
2012-02-27 08:00:00,4.5527964
2012-02-27 09:00:00,5.3500013
2012-02-27 10:00:00,7.016323
2012-02-27 11:00:00,6.7785487
2012-02-27 12:00:00,5.799654
2012-02-27 13:00:00,6.1815786
2012-02-27 14:00:00,7.6771526
2012-02-27 15:00:00,11.026516
2012-02-27 16:00:00,9.96594
2012-02-27 17:00:00,9.545319
2012-02-27 18:00:00,10.738819
2012-02-27 19:00:00,10.296974
2012-02-27 20:00:00,10.704715
2012-02-27 21:00:00,7.685072
2012-02-27 22:00:00,7.183595
2012-02-27 23:00:00,6.7986803
2012-02-28 00:00:00,6.7665806
2012-02-28 01:00:00,3.484865
2012-02-28 02:00:00,6.121786
2012-02-28 03:00:00,5.1660285
2012-02-28 04:00:00,5.356403
2012-02-28 05:00:00,5.3586407
2012-02-28 06:00:00,6.5331144
2012-02-28 07:00:00,6.510296
2012-02-28 08:00:00,5.8500633
2012-02-28 09:00:00,6.2740583
2012-02-28 10:00:00,7.321353
2012-02-28 11:00:00,5.7000957
2012-02-28 12:00:00,6.1570997
2012-02-28 13:00:00,6.255722
2012-02-28 14:00:00,6.2532854
2012-02-28 15:00:00,7.5252576
2012-02-28 16:00:00,6.9469132
2012-02-28 17:00:00,7.5137334
2012-02-28 18:00:00,6.8521423
2012-02-28 19:00:00,7.1680374
2012-02-28 20:00:00,6.195776
2012-02-28 21:00:00,5.5636206
2012-02-28 22:00:00,5.5704584
2012-02-28 23:00:00,6.058655
2012-02-29 00:00:00,5.671811
2012-02-29 01:00:00,5.7950296
2012-02-29 02:00:00,6.401744
2012-02-29 03:00:00,3.7330794
2012-02-29 05:00:00,4.117131
2012-02-29 06:00:00,5.7211027
2012-02-29 07:00:00,6.673277
2012-02-29 08:00:00,6.677275
2012-02-29 09:00:00,6.809988
2012-02-29 10:00:00,6.9604506
2012-02-29 11:00:00,6.6650677
2012-02-29 12:00:00,5.690773
2012-02-29 13:00:00,5.640243
2012-02-29 14:00:00,6.1100736
2012-02-29 15:00:00,7.4774733
2012-02-29 16:00:00,7.809948
2012-02-29 17:00:00,8.240604
2012-02-29 18:00:00,7.125044
2012-02-29 19:00:00,9.04952
2012-02-29 20:00:00,8.760622
2012-02-29 21:00:00,8.953979
2012-02-29 22:00:00,8.133104
2012-02-29 23:00:00,8.810204
2012-03-20 00:00:00,52.87374
2012-03-20 01:00:00,93.48441
2012-03-20 02:00:00,135.4099
2012-03-20 03:00:00,152.15738
2012-03-20 04:00:00,158.74854
2012-03-20 05:00:00,149.44792
2012-03-20 06:00:00,155.02249
2012-03-20 07:00:00,139.17001
2012-03-20 08:00:00,180.63925
2012-03-20 09:00:00,180.47208
2012-03-20 10:00:00,181.6178
2012-03-20 11:00:00,190.55501
2012-03-20 12:00:00,192.60353
2012-03-20 13:00:00,191.08624
2012-03-20 14:00:00,200.93085
2012-03-20 15:00:00,221.09927
2012-03-20 16:00:00,225.77124
2012-03-20 17:00:00,209.837
2012-03-20 18:00:00,211.14453
2012-03-20 19:00:00,205.91107
2012-03-20 20:00:00,207.20946
2012-03-20 21:00:00,204.31586
2012-03-20 22:00:00,200.6204
2012-03-20 23:00:00,198.95517
2012-03-21 00:00:00,193.6726
2012-03-21 01:00:00,197.16275
2012-03-21 02:00:00,195.84097
2012-03-21 03:00:00,201.79578
2012-03-21 04:00:00,203.22568
2012-03-21 05:00:00,203.74591
2012-03-21 06:00:00,189.67447
2012-03-21 07:00:00,175.16086
2012-03-21 08:00:00,179.81909
2012-03-21 09:00:00,205.69876
2012-03-21 10:00:00,208.63773
2012-03-21 11:00:00,208.81903
2012-03-21 12:00:00,212.19833
2012-03-21 13:00:00,211.35335
2012-03-21 14:00:00,212.48283
2012-03-21 15:00:00,212.607
2012-03-21 16:00:00,216.11862
2012-03-21 17:00:00,219.88118
2012-03-21 18:00:00,220.85008
2012-03-21 19:00:00,233.38934
2012-03-21 20:00:00,203.25543
2012-03-21 21:00:00,206.195
2012-03-21 22:00:00,204.00536
2012-03-21 23:00:00,209.7959
2012-03-22 00:00:00,209.37149
2012-03-22 01:00:00,209.41876
2012-03-22 02:00:00,209.67447
2012-03-22 03:00:00,209.75879
2012-03-22 04:00:00,209.24802
2012-03-22 05:00:00,209.4753
2012-03-22 06:00:00,209.56503
2012-03-22 07:00:00,209.68765
2012-03-22 08:00:00,210.83945
2012-03-22 09:00:00,211.67282
2012-03-22 10:00:00,213.03766
2012-03-22 11:00:00,208.55118
2012-03-22 12:00:00,223.54236
2012-03-22 13:00:00,216.12442
2012-03-22 14:00:00,230.75818
2012-03-22 15:00:00,249.36432
2012-03-22 16:00:00,250.29506
2012-03-22 17:00:00,250.13551
2012-03-22 18:00:00,250.21927
2012-03-22 19:00:00,252.2146
2012-03-22 20:00:00,237.94601
2012-03-22 21:00:00,211.66211
2012-03-22 22:00:00,206.45694
2012-03-22 23:00:00,206.10452
2012-03-23 00:00:00,224.30853
2012-03-23 01:00:00,222.67477
2012-03-23 02:00:00,215.94182
2012-03-23 03:00:00,221.0856
2012-03-23 04:00:00,220.9082
2012-03-23 05:00:00,214.1036
2012-03-23 06:00:00,224.48886
2012-03-23 07:00:00,220.56653
2012-03-23 08:00:00,220.66025
2012-03-23 09:00:00,224.87585
2012-03-23 10:00:00,230.04071
2012-03-23 11:00:00,239.44089
2012-03-23 12:00:00,256.92236
2012-03-23 13:00:00,266.102
2012-03-23 14:00:00,267.0802
2012-03-23 15:00:00,268.3021
2012-03-23 16:00:00,268.76004
2012-03-23 17:00:00,268.704
2012-03-23 18:00:00,261.9971
2012-03-23 19:00:00,259.96375
2012-03-23 20:00:00,261.69427
2012-03-23 21:00:00,258.3455
2012-03-23 22:00:00,253.87915
2012-03-23 23:00:00,243.96988
2012-03-24 00:00:00,252.34776
2012-03-24 01:00:00,252.10919
2012-03-24 02:00:00,257.3654
2012-03-24 03:00:00,257.40927
2012-03-24 04:00:00,257.0708
2012-03-24 05:00:00,255.50333
2012-03-24 06:00:00,255.48138
2012-03-24 07:00:00,255.54465
2012-03-24 08:00:00,262.519
2012-03-24 09:00:00,254.72556
2012-03-24 10:00:00,259.00037
2012-03-24 11:00:00,262.64014
2012-03-24 12:00:00,248.86736
2012-03-24 13:00:00,247.64484
2012-03-24 14:00:00,258.8833
2012-03-24 15:00:00,248.69836
2012-03-24 16:00:00,245.96307
2012-03-24 17:00:00,257.34033
2012-03-24 18:00:00,248.41312
2012-03-24 19:00:00,249.95406
2012-03-24 20:00:00,248.72578
2012-03-24 21:00:00,248.75108
2012-03-24 22:00:00,253.1888
2012-03-24 23:00:00,264.25916
2012-03-25 00:00:00,262.03845
2012-03-25 01:00:00,265.3277
2012-03-25 02:00:00,247.163
2012-03-25 03:00:00,246.06348
2012-03-25 04:00:00,255.73416
2012-03-25 05:00:00,258.24948
2012-03-25 06:00:00,258.21722
2012-03-25 07:00:00,251.17618
2012-03-25 08:00:00,251.0498
2012-03-25 09:00:00,252.14528
2012-03-25 10:00:00,261.14072
2012-03-25 11:00:00,252.17969
2012-03-25 12:00:00,257.6528
2012-03-25 13:00:00,259.4743
2012-03-25 14:00:00,257.3671
2012-03-25 15:00:00,258.14465
2012-03-25 16:00:00,252.3547
2012-03-25 17:00:00,254.53638
2012-03-25 18:00:00,254.0394
2012-03-25 19:00:00,266.33856
2012-03-25 20:00:00,256.99432
2012-03-25 21:00:00,251.71545
2012-03-25 22:00:00,152.89587
2012-03-25 23:00:00,102.46826
2012-03-26 00:00:00,67.72231
2012-03-26 01:00:00,42.202522
2012-03-26 02:00:00,39.560364
2012-03-26 03:00:00,39.296917
2012-03-26 04:00:00,39.240364
2012-03-26 05:00:00,40.62159
2012-03-26 06:00:00,39.700195
2012-03-26 07:00:00,40.500946
2012-03-26 08:00:00,41.62697
2012-03-26 09:00:00,46.13169
2012-03-26 10:00:00,45.03952
2012-03-26 11:00:00,47.298687
2012-03-26 12:00:00,46.89412
2012-03-26 13:00:00,45.8628
2012-03-26 14:00:00,46.44696
2012-03-26 15:00:00,47.535187
2012-03-26 16:00:00,48.662834
2012-03-26 17:00:00,48.61908
2012-03-26 18:00:00,48.821312
2012-03-26 19:00:00,48.758842
2012-03-26 20:00:00,48.87354
2012-03-26 21:00:00,49.010925
2012-03-26 22:00:00,50.30992
2012-03-26 23:00:00,50.314423
2012-03-27 00:00:00,49.496532
2012-03-27 01:00:00,50.016556
2012-03-27 02:00:00,48.489956
2012-03-27 03:00:00,48.915215
2012-03-27 04:00:00,48.690903
2012-03-27 05:00:00,45.7798
2012-03-27 06:00:00,47.05771
2012-03-27 07:00:00,47.06025
2012-03-27 08:00:00,46.26799
2012-03-27 09:00:00,47.188812
2012-03-27 10:00:00,47.001648
2012-03-27 11:00:00,47.94177
2012-03-27 12:00:00,47.604965
2012-03-27 13:00:00,47.34513
2012-03-27 14:00:00,48.080246
2012-03-27 15:00:00,47.053894
2012-03-27 16:00:00,47.05655
2012-03-27 17:00:00,50.13757
2012-03-27 18:00:00,50.528015
2012-03-27 19:00:00,49.850807
2012-03-27 20:00:00,50.553764
2012-03-27 21:00:00,45.251682
2012-03-27 22:00:00,47.05388
2012-03-27 23:00:00,45.729424
2012-03-28 00:00:00,46.615387
2012-03-28 01:00:00,46.22933
2012-03-28 02:00:00,46.77668
2012-03-28 03:00:00,46.192917
2012-03-28 04:00:00,46.366882
2012-03-28 05:00:00,46.370815
2012-03-28 06:00:00,46.482132
2012-03-28 07:00:00,46.388428
2012-03-28 08:00:00,45.249397
2012-03-28 09:00:00,45.709488
2012-03-28 10:00:00,46.097794
2012-03-28 11:00:00,43.506397
2012-03-28 12:00:00,44.35709
2012-03-28 13:00:00,40.768356
2012-03-28 14:00:00,43.688255
2012-03-28 15:00:00,43.41301
2012-03-28 16:00:00,50.451267
2012-03-28 17:00:00,41.61605
2012-03-28 18:00:00,41.632572
2012-03-28 19:00:00,42.142204
2012-03-28 20:00:00,41.780117
2012-03-28 21:00:00,41.06346
2012-03-28 22:00:00,41.490288
2012-03-28 23:00:00,40.70886
2012-03-29 00:00:00,39.754402
2012-03-29 01:00:00,42.109924
2012-03-29 02:00:00,43.940857
2012-03-29 03:00:00,45.01454
2012-03-29 04:00:00,43.498398
2012-03-29 05:00:00,42.105583
2012-03-29 06:00:00,44.141777
2012-03-29 07:00:00,45.13004
2012-03-29 08:00:00,45.552544
2012-03-29 09:00:00,45.051453
2012-03-29 10:00:00,46.086296
2012-03-29 11:00:00,44.31613
2012-03-29 12:00:00,44.813583
2012-03-29 13:00:00,45.216805
2012-03-29 14:00:00,44.224167
2012-03-29 15:00:00,43.878876
2012-03-29 16:00:00,43.810673
2012-03-29 17:00:00,43.805267
2012-03-29 18:00:00,44.409775
2012-03-29 19:00:00,45.417625
2012-03-29 20:00:00,44.67622
2012-03-29 21:00:00,46.12657
2012-03-29 22:00:00,46.892586
2012-03-29 23:00:00,46.126266
2012-03-30 00:00:00,46.20362
2012-03-30 01:00:00,45.008774
2012-03-30 02:00:00,46.1725
2012-03-30 03:00:00,47.53977
2012-03-30 04:00:00,48.33496
2012-03-30 05:00:00,47.66233
2012-03-30 06:00:00,49.90065
2012-03-30 07:00:00,48.347355
2012-03-30 08:00:00,47.079216
2012-03-30 09:00:00,50.349125
2012-03-30 10:00:00,56.149326
2012-03-30 11:00:00,51.230255
2012-03-30 12:00:00,50.307495
2012-03-30 13:00:00,50.178894
2012-03-30 14:00:00,50.00769
2012-03-30 15:00:00,49.883495
2012-03-30 16:00:00,48.4785
2012-03-30 17:00:00,46.421234
2012-03-30 18:00:00,46.251694
2012-03-30 19:00:00,43.662712
2012-03-30 20:00:00,44.05597
2012-03-30 21:00:00,44.379017
2012-03-30 22:00:00,44.4869
2012-03-30 23:00:00,44.455284
2012-03-31 00:00:00,48.585808
2012-03-31 01:00:00,47.94229
2012-03-31 02:00:00,47.60287
2012-03-31 03:00:00,48.234154
2012-03-31 04:00:00,47.584045
2012-03-31 05:00:00,48.15883
2012-03-31 06:00:00,51.042892
2012-03-31 07:00:00,51.21263
2012-03-31 08:00:00,51.3384
2012-03-31 09:00:00,48.13396
2012-03-31 10:00:00,49.81955
2012-03-31 11:00:00,51.24682
2012-03-31 12:00:00,50.745834
2012-03-31 13:00:00,51.609947
2012-03-31 14:00:00,49.4372
2012-03-31 15:00:00,51.200703
2012-03-31 16:00:00,49.725716
2012-03-31 17:00:00,50.07584
2012-03-31 18:00:00,47.276947
2012-03-31 19:00:00,49.847816
2012-03-31 20:00:00,49.75708
2012-03-31 21:00:00,50.442474
2012-03-31 22:00:00,53.46163
2012-03-31 23:00:00,62.3815
2012-04-20 00:00:00,145.43854
2012-04-20 01:00:00,170.14932
2012-04-20 02:00:00,175.83066
2012-04-20 03:00:00,192.37305
2012-04-20 04:00:00,193.97476
2012-04-20 05:00:00,196.57034
2012-04-20 06:00:00,202.32333
2012-04-20 07:00:00,202.34497
2012-04-20 08:00:00,205.79996
2012-04-20 09:00:00,215.28601
2012-04-20 10:00:00,215.73068
2012-04-20 11:00:00,228.99677
2012-04-20 12:00:00,247.55347
2012-04-20 13:00:00,291.24506
2012-04-20 14:00:00,297.04712
2012-04-20 15:00:00,292.79803
2012-04-20 16:00:00,304.45654
2012-04-20 17:00:00,291.10754
2012-04-20 18:00:00,280.91547
2012-04-20 19:00:00,276.6236
2012-04-20 20:00:00,259.77545
2012-04-20 21:00:00,250.00885
2012-04-20 22:00:00,245.2629
2012-04-20 23:00:00,248.06758
2012-04-21 00:00:00,299.85486
2012-04-21 01:00:00,301.48798
2012-04-21 02:00:00,302.9945
2012-04-21 03:00:00,301.81345
2012-04-21 04:00:00,301.0097
2012-04-21 05:00:00,301.30652
2012-04-21 06:00:00,303.93417
2012-04-21 07:00:00,301.60852
2012-04-21 08:00:00,303.33597
2012-04-21 09:00:00,308.52127
2012-04-21 10:00:00,317.3962
2012-04-21 11:00:00,317.2854
2012-04-21 12:00:00,321.89435
2012-04-21 13:00:00,323.27533
2012-04-21 14:00:00,322.3542
2012-04-21 15:00:00,324.00467
2012-04-21 16:00:00,323.4681
2012-04-21 17:00:00,316.98523
2012-04-21 18:00:00,328.0161
2012-04-21 19:00:00,310.74927
2012-04-21 20:00:00,307.02264
2012-04-21 21:00:00,306.06998
2012-04-21 22:00:00,305.10303
2012-04-21 23:00:00,307.75476
2012-04-22 00:00:00,314.71466
2012-04-22 01:00:00,309.3202
2012-04-22 02:00:00,319.54077
2012-04-22 03:00:00,313.28418
2012-04-22 04:00:00,312.87958
2012-04-22 05:00:00,311.536
2012-04-22 06:00:00,317.33722
2012-04-22 07:00:00,310.92444
2012-04-22 08:00:00,312.3652
2012-04-22 09:00:00,312.36063
2012-04-22 10:00:00,309.70096
2012-04-22 11:00:00,311.80676
2012-04-22 12:00:00,310.40643
2012-04-22 13:00:00,310.19955
2012-04-22 14:00:00,310.4585
2012-04-22 15:00:00,309.88452
2012-04-22 16:00:00,309.40524
2012-04-22 17:00:00,310.25262
2012-04-22 18:00:00,310.21838
2012-04-22 19:00:00,307.878
2012-04-22 20:00:00,310.18964
2012-04-22 21:00:00,310.5128
2012-04-22 22:00:00,309.552
2012-04-22 23:00:00,309.6562
2012-04-23 00:00:00,246.33798
2012-04-23 01:00:00,243.60432
2012-04-23 02:00:00,241.48291
2012-04-23 03:00:00,244.61429
2012-04-23 04:00:00,242.7079
2012-04-23 05:00:00,242.76471
2012-04-23 06:00:00,244.19783
2012-04-23 07:00:00,242.61162
2012-04-23 08:00:00,245.14708
2012-04-23 09:00:00,246.31348
2012-04-23 10:00:00,245.56854
2012-04-23 11:00:00,247.10791
2012-04-23 12:00:00,250.37016
2012-04-23 13:00:00,252.1852
2012-04-23 14:00:00,257.7757
