datetime,count
2011-12-30 09:00:00,41.77472
2011-12-30 10:00:00,43.793167
2011-12-30 11:00:00,44.107693
2011-12-30 12:00:00,46.087757
2011-12-30 13:00:00,45.092575
2011-12-30 14:00:00,45.99579
2011-12-30 15:00:00,47.728653
2011-12-30 16:00:00,46.87015
2011-12-30 17:00:00,46.110252
2011-12-30 18:00:00,45.179646
2011-12-30 19:00:00,44.265526
2011-12-30 20:00:00,45.227123
2011-12-30 21:00:00,45.385124
2011-12-30 22:00:00,45.499966
2011-12-30 23:00:00,44.08873
2011-12-31 00:00:00,47.50259
2011-12-31 01:00:00,48.18486
2011-12-31 02:00:00,48.212914
2011-12-31 03:00:00,48.236267
2011-12-31 04:00:00,46.67836
2011-12-31 05:00:00,48.645073
2011-12-31 06:00:00,48.714745
2011-12-31 07:00:00,51.17684
2011-12-31 08:00:00,46.39907
2011-12-31 09:00:00,47.09633
2011-12-31 10:00:00,47.13155
2011-12-31 11:00:00,47.322067
2011-12-31 12:00:00,55.895218
2011-12-31 13:00:00,52.410675
2011-12-31 14:00:00,46.16101
2011-12-31 15:00:00,47.000916
2011-12-31 16:00:00,47.259903
2011-12-31 17:00:00,48.07766
2011-12-31 18:00:00,48.880905
2011-12-31 19:00:00,48.981506
2011-12-31 20:00:00,49.76877
2011-12-31 21:00:00,50.865623
2011-12-31 22:00:00,52.303833
2011-12-31 23:00:00,51.30265
2012-01-20 00:00:00,51.675667
2012-01-20 01:00:00,81.89996
2012-01-20 02:00:00,90.97384
2012-01-20 03:00:00,96.40346
2012-01-20 04:00:00,97.15
2012-01-20 05:00:00,99.929504
2012-01-20 06:00:00,106.257965
2012-01-20 07:00:00,103.558914
2012-01-20 08:00:00,106.99567
2012-01-20 09:00:00,112.22952
2012-01-20 10:00:00,109.4283
2012-01-20 11:00:00,116.039536
2012-01-20 12:00:00,116.14143
2012-01-20 13:00:00,118.63629
2012-01-20 14:00:00,115.09037
2012-01-20 15:00:00,114.41031
2012-01-20 16:00:00,111.560684
2012-01-20 17:00:00,117.998
2012-01-20 18:00:00,114.92499
2012-01-20 19:00:00,114.39303
2012-01-20 20:00:00,116.93052
2012-01-20 21:00:00,115.32168
2012-01-20 22:00:00,115.027145
2012-01-20 23:00:00,113.89555
2012-01-21 00:00:00,128.24004
2012-01-21 01:00:00,125.60966
2012-01-21 02:00:00,127.00894
2012-01-21 03:00:00,126.162575
2012-01-21 04:00:00,125.60612
2012-01-21 05:00:00,126.279236
2012-01-21 06:00:00,124.77188
2012-01-21 07:00:00,125.06188
2012-01-21 08:00:00,125.053314
2012-01-21 09:00:00,125.08296
2012-01-21 10:00:00,126.201355
2012-01-21 11:00:00,125.52624
2012-01-21 12:00:00,125.8304
2012-01-21 13:00:00,129.31258
2012-01-21 14:00:00,129.89015
2012-01-21 15:00:00,130.07
2012-01-21 16:00:00,127.13338
2012-01-21 17:00:00,130.15498
2012-01-21 18:00:00,129.28006
2012-01-21 19:00:00,131.48683
2012-01-21 20:00:00,129.30276
2012-01-21 21:00:00,125.826416
2012-01-21 22:00:00,129.13707
2012-01-21 23:00:00,130.30948
2012-01-22 00:00:00,124.25597
2012-01-22 01:00:00,128.28967
2012-01-22 02:00:00,128.34021
2012-01-22 03:00:00,128.72545
2012-01-22 04:00:00,130.78732
2012-01-22 05:00:00,132.13077
2012-01-22 06:00:00,132.05267
2012-01-22 07:00:00,132.11192
2012-01-22 08:00:00,132.2099
2012-01-22 09:00:00,132.3783
2012-01-22 10:00:00,131.03305
2012-01-22 11:00:00,131.40112
2012-01-22 12:00:00,131.85257
2012-01-22 13:00:00,130.28992
2012-01-22 14:00:00,130.97696
2012-01-22 15:00:00,131.1535
2012-01-22 16:00:00,131.20688
2012-01-22 17:00:00,130.27426
2012-01-22 18:00:00,131.073
2012-01-22 19:00:00,131.0662
2012-01-22 20:00:00,131.2715
2012-01-22 21:00:00,131.1088
2012-01-22 22:00:00,127.14562
2012-01-22 23:00:00,127.58275
2012-01-23 00:00:00,118.713554
2012-01-23 01:00:00,115.55121
2012-01-23 02:00:00,115.5674
2012-01-23 03:00:00,118.78598
2012-01-23 04:00:00,117.39066
2012-01-23 05:00:00,117.64841
2012-01-23 06:00:00,117.72465
2012-01-23 07:00:00,118.607635
2012-01-23 08:00:00,115.634155
2012-01-23 09:00:00,115.68715
2012-01-23 10:00:00,116.29169
2012-01-23 11:00:00,114.903595
2012-01-23 12:00:00,118.79077
2012-01-23 13:00:00,116.52629
2012-01-23 14:00:00,111.75433
2012-01-23 15:00:00,114.5423
2012-01-23 16:00:00,112.241
2012-01-23 17:00:00,115.82153
2012-01-23 18:00:00,114.06163
2012-01-23 19:00:00,111.698
2012-01-23 20:00:00,120.49747
2012-01-23 21:00:00,118.558
2012-01-23 22:00:00,118.57147
2012-01-23 23:00:00,111.60814
2012-01-24 00:00:00,122.438446
2012-01-24 01:00:00,111.15689
2012-01-24 02:00:00,110.44154
2012-01-24 03:00:00,115.06521
2012-01-24 04:00:00,124.25458
2012-01-24 05:00:00,124.33879
2012-01-24 06:00:00,111.484436
2012-01-24 07:00:00,115.11786
2012-01-24 08:00:00,115.13039
2012-01-24 09:00:00,123.44378
2012-01-24 10:00:00,113.957535
2012-01-24 11:00:00,114.74452
2012-01-24 12:00:00,114.870926
2012-01-24 13:00:00,114.881454
2012-01-24 14:00:00,116.87241
2012-01-24 15:00:00,121.821915
2012-01-24 16:00:00,120.97136
2012-01-24 17:00:00,121.455505
2012-01-24 18:00:00,122.199394
2012-01-24 19:00:00,126.481094
2012-01-24 20:00:00,115.57742
2012-01-24 21:00:00,116.71269
2012-01-24 22:00:00,114.352585
2012-01-24 23:00:00,115.87587
2012-01-25 00:00:00,119.21091
2012-01-25 01:00:00,121.17427
2012-01-25 02:00:00,114.65265
2012-01-25 03:00:00,115.93492
2012-01-25 04:00:00,115.44867
2012-01-25 05:00:00,115.41732
2012-01-25 06:00:00,115.64026
2012-01-25 07:00:00,115.87433
2012-01-25 08:00:00,121.87981
2012-01-25 09:00:00,121.88856
2012-01-25 10:00:00,114.700325
2012-01-25 11:00:00,122.28817
2012-01-25 12:00:00,124.514595
2012-01-25 13:00:00,128.9114
2012-01-25 14:00:00,125.29088
2012-01-25 15:00:00,130.1117
2012-01-25 16:00:00,126.12662
2012-01-25 17:00:00,124.477486
2012-01-25 18:00:00,119.53261
2012-01-25 19:00:00,120.49731
2012-01-25 20:00:00,123.222244
2012-01-25 21:00:00,114.75325
2012-01-25 22:00:00,85.39302
2012-01-25 23:00:00,53.048225
2012-01-26 00:00:00,30.519173
2012-01-26 01:00:00,15.856374
2012-01-26 02:00:00,10.083066
2012-01-26 03:00:00,9.841544
2012-01-26 04:00:00,7.9669943
2012-01-26 05:00:00,10.421552
2012-01-26 06:00:00,9.674412
2012-01-26 07:00:00,9.833167
2012-01-26 08:00:00,9.834
2012-01-26 09:00:00,10.618343
2012-01-26 10:00:00,9.521594
2012-01-26 11:00:00,10.298891
2012-01-26 12:00:00,8.140515
2012-01-26 13:00:00,10.474676
2012-01-26 14:00:00,10.54485
2012-01-26 15:00:00,10.104425
2012-01-26 16:00:00,10.384563
2012-01-26 17:00:00,10.262854
2012-01-26 18:00:00,10.263445
2012-01-26 19:00:00,10.171707
2012-01-26 20:00:00,7.8376303
2012-01-26 21:00:00,10.1731205
2012-01-26 22:00:00,7.936685
2012-01-26 23:00:00,9.201973
2012-01-27 00:00:00,10.277058
2012-01-27 01:00:00,11.286279
2012-01-27 02:00:00,4.3476086
2012-01-27 03:00:00,10.675062
2012-01-27 04:00:00,12.261241
2012-01-27 05:00:00,11.64925
2012-01-27 06:00:00,11.476187
2012-01-27 07:00:00,10.81028
2012-01-27 08:00:00,11.923347
2012-01-27 09:00:00,11.924345
2012-01-27 10:00:00,9.195457
2012-01-27 11:00:00,8.081438
2012-01-27 12:00:00,9.887604
2012-01-27 13:00:00,10.336129
2012-01-27 14:00:00,9.120466
2012-01-27 15:00:00,9.216723
2012-01-27 16:00:00,7.922536
2012-01-27 17:00:00,7.748617
2012-01-27 18:00:00,8.929037
2012-01-27 19:00:00,8.952116
2012-01-27 20:00:00,7.5123982
2012-01-27 21:00:00,8.463185
2012-01-27 22:00:00,9.304478
2012-01-27 23:00:00,8.263236
2012-01-28 00:00:00,8.961504
2012-01-28 01:00:00,7.5770435
2012-01-28 02:00:00,7.680299
2012-01-28 03:00:00,7.9716187
2012-01-28 04:00:00,7.640474
2012-01-28 05:00:00,6.938936
2012-01-28 06:00:00,7.728061
2012-01-28 07:00:00,6.591098
2012-01-28 08:00:00,5.617901
2012-01-28 09:00:00,5.5872154
2012-01-28 10:00:00,7.3633018
2012-01-28 11:00:00,7.5796213
2012-01-28 12:00:00,8.680945
2012-01-28 13:00:00,6.201521
2012-01-28 14:00:00,7.2388535
2012-01-28 15:00:00,4.7272825
2012-01-28 16:00:00,5.7755027
2012-01-28 17:00:00,5.745126
2012-01-28 18:00:00,6.659483
2012-01-28 19:00:00,9.3117895
2012-01-28 20:00:00,8.513523
2012-01-28 21:00:00,11.748718
2012-01-28 22:00:00,13.026182
2012-01-28 23:00:00,11.641527
2012-01-29 00:00:00,11.276245
2012-01-29 01:00:00,11.700622
2012-01-29 02:00:00,12.57077
2012-01-29 03:00:00,11.685617
2012-01-29 04:00:00,11.269655
2012-01-29 05:00:00,8.045309
2012-01-29 06:00:00,9.495935
2012-01-29 07:00:00,9.819471
2012-01-29 08:00:00,9.01246
2012-01-29 09:00:00,8.6018715
2012-01-29 10:00:00,10.333485
2012-01-29 11:00:00,11.683346
2012-01-29 12:00:00,10.883525
2012-01-29 13:00:00,10.881822
2012-01-29 14:00:00,11.472133
2012-01-29 15:00:00,11.721908
2012-01-29 16:00:00,11.76181
2012-01-29 17:00:00,11.76473
2012-01-29 18:00:00,12.565222
2012-01-29 19:00:00,11.33564
2012-01-29 20:00:00,10.554307
2012-01-29 21:00:00,11.4731865
2012-01-29 22:00:00,11.425676
2012-01-29 23:00:00,11.722452
2012-01-30 00:00:00,15.893002
2012-01-30 01:00:00,8.294218
2012-01-30 02:00:00,9.545444
2012-01-30 03:00:00,9.2680235
2012-01-30 04:00:00,8.805545
2012-01-30 05:00:00,8.812576
2012-01-30 06:00:00,10.256703
2012-01-30 07:00:00,10.4760065
2012-01-30 08:00:00,9.319907
2012-01-30 09:00:00,9.317182
2012-01-30 10:00:00,10.675404
2012-01-30 11:00:00,10.581206
2012-01-30 12:00:00,11.757122
2012-01-30 13:00:00,13.0991745
2012-01-30 14:00:00,13.619411
2012-01-30 15:00:00,13.932201
2012-01-30 16:00:00,13.585632
2012-01-30 17:00:00,13.730125
2012-01-30 18:00:00,13.2756405
2012-01-30 19:00:00,10.489561
2012-01-30 20:00:00,11.78241
2012-01-30 21:00:00,10.76906
2012-01-30 22:00:00,9.696802
2012-01-30 23:00:00,8.735008
2012-01-31 00:00:00,9.265589
2012-01-31 01:00:00,11.396593
2012-01-31 02:00:00,11.260012
2012-01-31 03:00:00,10.720526
2012-01-31 04:00:00,8.7986965
2012-01-31 05:00:00,8.81679
2012-01-31 06:00:00,9.126902
2012-01-31 07:00:00,9.159292
2012-01-31 08:00:00,8.8711605
2012-01-31 09:00:00,8.482943
2012-01-31 10:00:00,11.927893
2012-01-31 11:00:00,11.718236
2012-01-31 12:00:00,12.167578
2012-01-31 13:00:00,12.824312
2012-01-31 14:00:00,12.663583
2012-01-31 15:00:00,13.066267
2012-01-31 16:00:00,13.209937
2012-01-31 17:00:00,13.538493
2012-01-31 18:00:00,14.700052
2012-01-31 19:00:00,15.072212
2012-01-31 20:00:00,12.397838
2012-01-31 21:00:00,15.162279
2012-01-31 22:00:00,16.776354
2012-01-31 23:00:00,21.577057
2012-02-20 00:00:00,32.736706
2012-02-20 01:00:00,38.072163
2012-02-20 02:00:00,43.134384
2012-02-20 03:00:00,47.01174
2012-02-20 05:00:00,53.094173
2012-02-20 06:00:00,52.63694
2012-02-20 07:00:00,54.2314
2012-02-20 08:00:00,53.091434
2012-02-20 09:00:00,53.72258
2012-02-20 10:00:00,55.331295
2012-02-20 11:00:00,55.636635
2012-02-20 12:00:00,55.05704
2012-02-20 13:00:00,56.198936
2012-02-20 14:00:00,56.124794
2012-02-20 15:00:00,56.0515
2012-02-20 16:00:00,56.391113
2012-02-20 17:00:00,57.78863
2012-02-20 18:00:00,56.744736
2012-02-20 19:00:00,56.82589
2012-02-20 20:00:00,56.761806
2012-02-20 21:00:00,56.821053
2012-02-20 22:00:00,55.67994
2012-02-20 23:00:00,56.96067
2012-02-21 00:00:00,49.822395
2012-02-21 01:00:00,51.355885
2012-02-21 02:00:00,48.83213
2012-02-21 04:00:00,51.410797
2012-02-21 05:00:00,47.867737
2012-02-21 06:00:00,48.305458
2012-02-21 07:00:00,51.72741
2012-02-21 08:00:00,48.12793
2012-02-21 09:00:00,47.5626
2012-02-21 10:00:00,51.86918
2012-02-21 11:00:00,58.21219
2012-02-21 12:00:00,55.87573
2012-02-21 13:00:00,53.54299
2012-02-21 14:00:00,55.314613
2012-02-21 15:00:00,53.88925
2012-02-21 16:00:00,55.097942
2012-02-21 17:00:00,56.49912
2012-02-21 18:00:00,56.65953
2012-02-21 19:00:00,55.294098
2012-02-21 20:00:00,54.749218
2012-02-21 21:00:00,52.667885
2012-02-21 22:00:00,56.904984
2012-02-21 23:00:00,53.710793
2012-02-22 00:00:00,53.450752
2012-02-22 01:00:00,54.141586
2012-02-22 02:00:00,54.54442
2012-02-22 03:00:00,54.95744
2012-02-22 04:00:00,52.7837
2012-02-22 05:00:00,54.291252
2012-02-22 06:00:00,51.357224
2012-02-22 07:00:00,55.507313
2012-02-22 08:00:00,55.320904
2012-02-22 09:00:00,55.698807
2012-02-22 10:00:00,55.52371
2012-02-22 11:00:00,53.863083
2012-02-22 12:00:00,55.38086
2012-02-22 13:00:00,55.334824
2012-02-22 14:00:00,55.58216
2012-02-22 15:00:00,57.867004
2012-02-22 16:00:00,58.932503
2012-02-22 17:00:00,59.679474
2012-02-22 18:00:00,62.734882
2012-02-22 19:00:00,62.762665
2012-02-22 20:00:00,61.39092
2012-02-22 21:00:00,61.809128
2012-02-22 22:00:00,62.275925
2012-02-22 23:00:00,62.82565
2012-02-23 00:00:00,60.745632
2012-02-23 01:00:00,62.17508
2012-02-23 02:00:00,60.54992
2012-02-23 03:00:00,63.083164
2012-02-23 04:00:00,55.46914
2012-02-23 05:00:00,55.471134
2012-02-23 06:00:00,56.057507
2012-02-23 07:00:00,55.040367
2012-02-23 08:00:00,54.845154
2012-02-23 09:00:00,54.709156
2012-02-23 10:00:00,56.190712
2012-02-23 11:00:00,56.105095
2012-02-23 12:00:00,58.464897
2012-02-23 13:00:00,59.601128
2012-02-23 14:00:00,58.33493
2012-02-23 15:00:00,59.422447
2012-02-23 16:00:00,59.279816
2012-02-23 17:00:00,59.492332
2012-02-23 18:00:00,59.53722
2012-02-23 19:00:00,58.66058
2012-02-23 20:00:00,58.325523
2012-02-23 21:00:00,57.636726
2012-02-23 22:00:00,56.77768
2012-02-23 23:00:00,55.99248
2012-02-24 00:00:00,59.369087
2012-02-24 01:00:00,57.336014
2012-02-24 02:00:00,59.717567
2012-02-24 03:00:00,55.94646
2012-02-24 04:00:00,57.439415
2012-02-24 05:00:00,61.08828
2012-02-24 06:00:00,60.942234
2012-02-24 07:00:00,58.08178
2012-02-24 08:00:00,61.745243
2012-02-24 09:00:00,59.8461
2012-02-24 10:00:00,58.048813
2012-02-24 11:00:00,60.06446
2012-02-24 12:00:00,58.44992
2012-02-24 13:00:00,59.327286
2012-02-24 14:00:00,60.79882
2012-02-24 15:00:00,59.296722
2012-02-24 16:00:00,59.300404
2012-02-24 17:00:00,59.61299
2012-02-24 18:00:00,61.272045
2012-02-24 19:00:00,59.779945
2012-02-24 20:00:00,58.579178
2012-02-24 21:00:00,57.870888
2012-02-24 22:00:00,45.168385
2012-02-24 23:00:00,23.803667
2012-02-25 00:00:00,16.664516
2012-02-25 01:00:00,11.090394
2012-02-25 02:00:00,8.9253645
2012-02-25 03:00:00,7.7407775
2012-02-25 04:00:00,7.112485
2012-02-25 05:00:00,7.7510366
2012-02-25 06:00:00,7.7513456
2012-02-25 07:00:00,7.284787
2012-02-25 08:00:00,7.0426865
2012-02-25 09:00:00,8.573996
2012-02-25 10:00:00,7.21401
2012-02-25 11:00:00,8.164549
2012-02-25 12:00:00,10.582477
2012-02-25 13:00:00,10.621179
2012-02-25 14:00:00,10.6730385
2012-02-25 15:00:00,10.124352
2012-02-25 16:00:00,11.073277
2012-02-25 17:00:00,8.020093
2012-02-25 18:00:00,9.498934
2012-02-25 19:00:00,7.557473
2012-02-25 20:00:00,8.263731
2012-02-25 21:00:00,7.067562
2012-02-25 22:00:00,7.0041265
2012-02-25 23:00:00,6.62754
2012-02-26 00:00:00,6.18954
2012-02-26 01:00:00,6.554331
2012-02-26 02:00:00,6.5546713
2012-02-26 03:00:00,5.774366
2012-02-26 04:00:00,5.778619
2012-02-26 05:00:00,5.783823
2012-02-26 06:00:00,5.804996
2012-02-26 07:00:00,5.2623267
2012-02-26 08:00:00,5.9413567
2012-02-26 09:00:00,6.1236596
2012-02-26 10:00:00,5.4816337
2012-02-26 11:00:00,6.296543
2012-02-26 12:00:00,5.0342755
2012-02-26 13:00:00,6.682291
2012-02-26 14:00:00,7.1778364
2012-02-26 15:00:00,6.4719872
2012-02-26 16:00:00,7.8227267
2012-02-26 17:00:00,6.4315443
2012-02-26 18:00:00,8.309174
2012-02-26 19:00:00,7.891535
2012-02-26 20:00:00,6.305921
2012-02-26 21:00:00,5.3046374
2012-02-26 22:00:00,5.7142496
2012-02-26 23:00:00,5.22293
2012-02-27 00:00:00,6.353281
2012-02-27 01:00:00,6.401866
2012-02-27 02:00:00,5.8625765
2012-02-27 03:00:00,5.3449
2012-02-27 04:00:00,4.6678724
2012-02-27 05:00:00,4.669087
2012-02-27 06:00:00,5.536726
2012-02-27 07:00:00,6.358202
2012-02-27 08:00:00,5.395872
2012-02-27 09:00:00,5.895522
2012-02-27 10:00:00,9.635944
2012-02-27 11:00:00,9.057053
2012-02-27 12:00:00,9.788903
2012-02-27 13:00:00,8.724062
2012-02-27 14:00:00,11.004302
2012-02-27 15:00:00,12.471035
2012-02-27 16:00:00,10.815158
2012-02-27 17:00:00,10.454706
2012-02-27 18:00:00,12.474573
2012-02-27 19:00:00,11.023692
2012-02-27 20:00:00,11.917024
2012-02-27 21:00:00,11.023819
2012-02-27 22:00:00,10.933205
2012-02-27 23:00:00,10.0477295
2012-02-28 00:00:00,9.55924
2012-02-28 01:00:00,5.3507123
2012-02-28 02:00:00,8.617816
2012-02-28 03:00:00,10.108837
2012-02-28 04:00:00,7.3217363
2012-02-28 05:00:00,7.302944
2012-02-28 06:00:00,8.330227
2012-02-28 07:00:00,7.8029685
2012-02-28 08:00:00,6.691929
2012-02-28 09:00:00,7.5949554
2012-02-28 10:00:00,8.493204
2012-02-28 11:00:00,9.556055
2012-02-28 12:00:00,10.244155
2012-02-28 13:00:00,10.473719
2012-02-28 14:00:00,12.353824
2012-02-28 15:00:00,12.645545
2012-02-28 16:00:00,11.842304
2012-02-28 17:00:00,12.623499
2012-02-28 18:00:00,11.293899
2012-02-28 19:00:00,12.751303
2012-02-28 20:00:00,12.042515
2012-02-28 21:00:00,9.346097
2012-02-28 22:00:00,9.351778
2012-02-28 23:00:00,7.553117
2012-02-29 00:00:00,8.374562
2012-02-29 01:00:00,8.740659
2012-02-29 02:00:00,7.9771366
2012-02-29 03:00:00,7.3062944
2012-02-29 05:00:00,7.728567
2012-02-29 06:00:00,10.28738
2012-02-29 07:00:00,8.410116
2012-02-29 08:00:00,9.742836
2012-02-29 09:00:00,9.173453
2012-02-29 10:00:00,9.251583
2012-02-29 11:00:00,8.240894
2012-02-29 12:00:00,8.26664
2012-02-29 13:00:00,8.047488
2012-02-29 14:00:00,8.444582
2012-02-29 15:00:00,9.611203
2012-02-29 16:00:00,10.096137
2012-02-29 17:00:00,10.070901
2012-02-29 18:00:00,11.085783
2012-02-29 19:00:00,11.220076
2012-02-29 20:00:00,11.881243
2012-02-29 21:00:00,12.079325
2012-02-29 22:00:00,11.165965
2012-02-29 23:00:00,11.857013
2012-03-20 00:00:00,52.074516
2012-03-20 01:00:00,94.90779
2012-03-20 02:00:00,137.2699
2012-03-20 03:00:00,156.73734
2012-03-20 04:00:00,159.72362
2012-03-20 05:00:00,149.9365
2012-03-20 06:00:00,149.83063
2012-03-20 07:00:00,139.8303
2012-03-20 08:00:00,182.58186
2012-03-20 09:00:00,180.3056
2012-03-20 10:00:00,182.85391
2012-03-20 11:00:00,185.86472
2012-03-20 12:00:00,192.3258
2012-03-20 13:00:00,189.33427
2012-03-20 14:00:00,196.35864
2012-03-20 15:00:00,209.53897
2012-03-20 16:00:00,223.55122
2012-03-20 17:00:00,209.02988
2012-03-20 18:00:00,213.67
2012-03-20 19:00:00,201.2973
2012-03-20 20:00:00,204.77069
2012-03-20 21:00:00,202.96701
2012-03-20 22:00:00,201.22855
2012-03-20 23:00:00,199.9615
2012-03-21 00:00:00,193.99611
2012-03-21 01:00:00,194.4788
2012-03-21 02:00:00,199.2879
2012-03-21 03:00:00,210.0285
2012-03-21 04:00:00,206.91565
2012-03-21 05:00:00,207.25961
2012-03-21 06:00:00,195.60168
2012-03-21 07:00:00,178.57736
2012-03-21 08:00:00,182.36224
2012-03-21 09:00:00,211.29987
2012-03-21 10:00:00,212.20969
2012-03-21 11:00:00,212.32196
2012-03-21 12:00:00,215.83734
2012-03-21 13:00:00,212.78827
2012-03-21 14:00:00,211.55267
2012-03-21 15:00:00,211.56056
2012-03-21 16:00:00,217.42342
2012-03-21 17:00:00,221.39359
2012-03-21 18:00:00,222.4418
2012-03-21 19:00:00,230.45499
2012-03-21 20:00:00,198.60556
2012-03-21 21:00:00,203.43881
2012-03-21 22:00:00,204.65312
2012-03-21 23:00:00,209.51205
2012-03-22 00:00:00,209.35162
2012-03-22 01:00:00,209.56383
2012-03-22 02:00:00,210.03516
2012-03-22 03:00:00,210.31323
2012-03-22 04:00:00,209.37746
2012-03-22 05:00:00,209.95126
2012-03-22 06:00:00,210.05188
2012-03-22 07:00:00,210.40051
2012-03-22 08:00:00,209.11908
2012-03-22 09:00:00,210.40665
2012-03-22 10:00:00,214.1517
2012-03-22 11:00:00,202.42719
2012-03-22 12:00:00,226.8669
2012-03-22 13:00:00,210.25761
2012-03-22 14:00:00,232.30624
2012-03-22 15:00:00,243.96346
2012-03-22 16:00:00,249.12119
2012-03-22 17:00:00,252.94345
2012-03-22 18:00:00,252.98361
2012-03-22 19:00:00,252.68216
2012-03-22 20:00:00,238.424
2012-03-22 21:00:00,207.3195
2012-03-22 22:00:00,208.12323
2012-03-22 23:00:00,204.65
2012-03-23 00:00:00,221.42642
2012-03-23 01:00:00,220.2789
2012-03-23 02:00:00,214.43568
2012-03-23 03:00:00,224.57382
2012-03-23 04:00:00,223.302
2012-03-23 05:00:00,215.44022
2012-03-23 06:00:00,229.89404
2012-03-23 07:00:00,221.04402
2012-03-23 08:00:00,220.20059
2012-03-23 09:00:00,228.78668
2012-03-23 10:00:00,231.41437
2012-03-23 11:00:00,240.54341
2012-03-23 12:00:00,256.02887
2012-03-23 13:00:00,260.52505
2012-03-23 14:00:00,266.64124
2012-03-23 15:00:00,264.80438
2012-03-23 16:00:00,264.28693
2012-03-23 17:00:00,264.2283
2012-03-23 18:00:00,264.42508
2012-03-23 19:00:00,264.7644
2012-03-23 20:00:00,263.27048
2012-03-23 21:00:00,259.48224
2012-03-23 22:00:00,250.94003
2012-03-23 23:00:00,246.93196
2012-03-24 00:00:00,251.7055
2012-03-24 01:00:00,251.03157
2012-03-24 02:00:00,255.22186
2012-03-24 03:00:00,255.21341
2012-03-24 04:00:00,256.12973
2012-03-24 05:00:00,257.70798
2012-03-24 06:00:00,257.55753
2012-03-24 07:00:00,262.81995
2012-03-24 08:00:00,257.74918
2012-03-24 09:00:00,259.53445
2012-03-24 10:00:00,264.22656
2012-03-24 11:00:00,257.7678
2012-03-24 12:00:00,249.85257
2012-03-24 13:00:00,249.26657
2012-03-24 14:00:00,258.7723
2012-03-24 15:00:00,249.46994
2012-03-24 16:00:00,248.06903
2012-03-24 17:00:00,258.92984
2012-03-24 18:00:00,248.6221
2012-03-24 19:00:00,256.49005
2012-03-24 20:00:00,250.15866
2012-03-24 21:00:00,250.31372
2012-03-24 22:00:00,248.80197
2012-03-24 23:00:00,259.581
2012-03-25 00:00:00,261.10977
2012-03-25 01:00:00,259.94452
2012-03-25 02:00:00,252.20935
2012-03-25 03:00:00,250.8498
2012-03-25 04:00:00,257.69974
2012-03-25 05:00:00,257.32385
2012-03-25 06:00:00,257.34653
2012-03-25 07:00:00,259.11127
2012-03-25 08:00:00,259.12366
2012-03-25 09:00:00,250.65033
2012-03-25 10:00:00,262.7906
2012-03-25 11:00:00,250.67552
2012-03-25 12:00:00,256.67764
2012-03-25 13:00:00,261.15225
2012-03-25 14:00:00,262.63184
2012-03-25 15:00:00,263.46872
2012-03-25 16:00:00,251.18634
2012-03-25 17:00:00,255.88818
2012-03-25 18:00:00,260.00656
2012-03-25 19:00:00,263.51
2012-03-25 20:00:00,253.09737
2012-03-25 21:00:00,248.78275
2012-03-25 22:00:00,154.89615
2012-03-25 23:00:00,100.78978
2012-03-26 00:00:00,69.32045
2012-03-26 01:00:00,41.127907
2012-03-26 02:00:00,38.10213
2012-03-26 03:00:00,38.453865
2012-03-26 04:00:00,38.15632
2012-03-26 05:00:00,40.780823
2012-03-26 06:00:00,38.3962
2012-03-26 07:00:00,40.2752
2012-03-26 08:00:00,40.710976
2012-03-26 09:00:00,43.802456
2012-03-26 10:00:00,45.363518
2012-03-26 11:00:00,46.036346
2012-03-26 12:00:00,46.10664
2012-03-26 13:00:00,46.004353
2012-03-26 14:00:00,45.416145
2012-03-26 15:00:00,46.370476
2012-03-26 16:00:00,48.10665
2012-03-26 17:00:00,48.705147
2012-03-26 18:00:00,47.859093
2012-03-26 19:00:00,47.794323
2012-03-26 20:00:00,48.388927
2012-03-26 21:00:00,48.96747
2012-03-26 22:00:00,49.47724
2012-03-26 23:00:00,50.320694
2012-03-27 00:00:00,50.15282
2012-03-27 01:00:00,49.507347
2012-03-27 02:00:00,47.773293
2012-03-27 03:00:00,48.210266
2012-03-27 04:00:00,47.345108
2012-03-27 05:00:00,46.41573
2012-03-27 06:00:00,46.28251
2012-03-27 07:00:00,46.285263
2012-03-27 08:00:00,47.25521
2012-03-27 09:00:00,45.36226
2012-03-27 10:00:00,45.95971
2012-03-27 11:00:00,48.58737
2012-03-27 12:00:00,48.398773
2012-03-27 13:00:00,49.531895
2012-03-27 14:00:00,48.974037
2012-03-27 15:00:00,48.82007
2012-03-27 16:00:00,48.82307
2012-03-27 17:00:00,51.512592
2012-03-27 18:00:00,50.508743
2012-03-27 19:00:00,50.865868
2012-03-27 20:00:00,50.481728
2012-03-27 21:00:00,45.56626
2012-03-27 22:00:00,47.44236
2012-03-27 23:00:00,46.34452
2012-03-28 00:00:00,46.237644
2012-03-28 01:00:00,44.892735
2012-03-28 02:00:00,47.00035
2012-03-28 03:00:00,46.272434
2012-03-28 04:00:00,45.704765
2012-03-28 05:00:00,45.708706
2012-03-28 06:00:00,44.514397
2012-03-28 07:00:00,44.709686
2012-03-28 08:00:00,42.841652
2012-03-28 09:00:00,43.997253
2012-03-28 10:00:00,45.5981
2012-03-28 11:00:00,45.106846
2012-03-28 12:00:00,48.271484
2012-03-28 13:00:00,42.51593
2012-03-28 14:00:00,49.03801
2012-03-28 15:00:00,48.594856
2012-03-28 16:00:00,54.06987
2012-03-28 17:00:00,46.917313
2012-03-28 18:00:00,46.92672
