datetime,count
2011-12-30 10:00:00,81.4713
2011-12-30 11:00:00,100.87245
2011-12-30 12:00:00,130.80891
2011-12-30 13:00:00,125.11516
2011-12-30 14:00:00,115.39074
2011-12-30 15:00:00,109.814926
2011-12-30 16:00:00,168.94066
2011-12-30 17:00:00,286.7556
2011-12-30 18:00:00,234.11014
2011-12-30 19:00:00,120.23598
2011-12-30 20:00:00,112.01697
2011-12-30 21:00:00,90.59292
2011-12-30 22:00:00,81.705215
2011-12-30 23:00:00,62.89649
2011-12-31 00:00:00,63.32749
2011-12-31 01:00:00,56.799896
2011-12-31 02:00:00,47.360027
2011-12-31 03:00:00,23.05351
2011-12-31 04:00:00,9.858355
2011-12-31 05:00:00,10.306308
2011-12-31 06:00:00,16.5913
2011-12-31 07:00:00,31.056768
2011-12-31 08:00:00,71.10091
2011-12-31 09:00:00,119.78067
2011-12-31 10:00:00,146.88057
2011-12-31 11:00:00,178.1591
2011-12-31 12:00:00,285.1803
2011-12-31 13:00:00,276.583
2011-12-31 14:00:00,212.2696
2011-12-31 15:00:00,208.38487
2011-12-31 16:00:00,196.0248
2011-12-31 17:00:00,156.22331
2011-12-31 18:00:00,152.54367
2011-12-31 19:00:00,127.20179
2011-12-31 20:00:00,116.951805
2011-12-31 21:00:00,91.28831
2011-12-31 22:00:00,83.988106
2011-12-31 23:00:00,65.05747
2012-01-20 00:00:00,42.98584
2012-01-20 01:00:00,31.391294
2012-01-20 02:00:00,31.131325
2012-01-20 03:00:00,21.898405
2012-01-20 04:00:00,13.468061
2012-01-20 05:00:00,22.547747
2012-01-20 06:00:00,78.6155
2012-01-20 07:00:00,168.79263
2012-01-20 08:00:00,395.647
2012-01-20 09:00:00,170.04652
2012-01-20 10:00:00,112.50046
2012-01-20 11:00:00,118.924164
2012-01-20 12:00:00,146.32396
2012-01-20 13:00:00,151.02347
2012-01-20 14:00:00,133.06024
2012-01-20 15:00:00,142.25533
2012-01-20 16:00:00,162.05775
2012-01-20 17:00:00,284.29187
2012-01-20 18:00:00,252.5372
2012-01-20 19:00:00,160.10806
2012-01-20 20:00:00,134.61932
2012-01-20 21:00:00,105.90278
2012-01-20 22:00:00,89.14273
2012-01-20 23:00:00,65.04598
2012-01-21 00:00:00,59.174656
2012-01-21 01:00:00,62.919247
2012-01-21 02:00:00,54.922104
2012-01-21 03:00:00,37.55524
2012-01-21 04:00:00,20.804104
2012-01-21 05:00:00,20.24435
2012-01-21 06:00:00,21.9097
2012-01-21 07:00:00,38.41386
2012-01-21 08:00:00,75.96581
2012-01-21 09:00:00,109.86762
2012-01-21 10:00:00,117.2065
2012-01-21 11:00:00,163.72997
2012-01-21 12:00:00,206.26057
2012-01-21 13:00:00,181.15143
2012-01-21 14:00:00,140.29501
2012-01-21 15:00:00,142.17645
2012-01-21 16:00:00,160.9092
2012-01-21 17:00:00,141.16238
2012-01-21 18:00:00,138.67126
2012-01-21 19:00:00,109.998795
2012-01-21 20:00:00,93.54109
2012-01-21 21:00:00,76.41459
2012-01-21 22:00:00,72.999794
2012-01-21 23:00:00,64.198784
2012-01-22 00:00:00,75.56049
2012-01-22 01:00:00,64.97568
2012-01-22 02:00:00,62.152752
2012-01-22 03:00:00,37.635357
2012-01-22 04:00:00,20.05713
2012-01-22 05:00:00,18.978773
2012-01-22 06:00:00,18.396494
2012-01-22 07:00:00,26.269695
2012-01-22 08:00:00,56.569324
2012-01-22 09:00:00,93.647545
2012-01-22 10:00:00,138.10007
2012-01-22 11:00:00,126.339745
2012-01-22 12:00:00,170.90266
2012-01-22 13:00:00,183.11467
2012-01-22 14:00:00,159.20668
2012-01-22 15:00:00,161.25235
2012-01-22 16:00:00,157.53267
2012-01-22 17:00:00,134.37001
2012-01-22 18:00:00,115.74074
2012-01-22 19:00:00,102.83971
2012-01-22 20:00:00,85.94545
2012-01-22 21:00:00,78.4926
2012-01-22 22:00:00,74.11859
2012-01-22 23:00:00,54.19632
2012-01-23 00:00:00,44.189613
2012-01-23 01:00:00,37.01229
2012-01-23 02:00:00,35.40283
2012-01-23 03:00:00,25.765053
2012-01-23 04:00:00,15.059166
2012-01-23 05:00:00,23.468237
2012-01-23 06:00:00,74.14231
2012-01-23 07:00:00,119.149765
2012-01-23 08:00:00,211.1422
2012-01-23 09:00:00,147.53119
2012-01-23 10:00:00,89.67742
2012-01-23 11:00:00,91.42672
2012-01-23 12:00:00,106.022194
2012-01-23 13:00:00,83.68811
2012-01-23 14:00:00,69.47191
2012-01-23 15:00:00,90.28047
2012-01-23 16:00:00,126.22157
2012-01-23 17:00:00,182.43243
2012-01-23 18:00:00,180.3909
2012-01-23 19:00:00,152.66722
2012-01-23 20:00:00,130.05792
2012-01-23 21:00:00,95.235695
2012-01-23 22:00:00,69.75952
2012-01-23 23:00:00,42.656944
2012-01-24 00:00:00,45.729504
2012-01-24 01:00:00,37.482807
2012-01-24 02:00:00,36.05852
2012-01-24 03:00:00,25.57836
2012-01-24 04:00:00,15.609763
2012-01-24 05:00:00,23.918125
2012-01-24 06:00:00,77.98069
2012-01-24 07:00:00,182.73343
2012-01-24 08:00:00,395.34738
2012-01-24 09:00:00,170.07747
2012-01-24 10:00:00,103.7886
2012-01-24 11:00:00,109.19875
2012-01-24 12:00:00,122.8971
2012-01-24 13:00:00,118.82148
2012-01-24 14:00:00,110.99623
2012-01-24 15:00:00,136.09734
2012-01-24 16:00:00,169.95003
2012-01-24 17:00:00,380.27335
2012-01-24 18:00:00,363.938
2012-01-24 19:00:00,269.8545
2012-01-24 20:00:00,154.92912
2012-01-24 21:00:00,135.45654
2012-01-24 22:00:00,97.01651
2012-01-24 23:00:00,63.56659
2012-01-25 00:00:00,48.256676
2012-01-25 01:00:00,39.989914
2012-01-25 02:00:00,37.477848
2012-01-25 03:00:00,26.722584
2012-01-25 04:00:00,15.599131
2012-01-25 05:00:00,24.359587
2012-01-25 06:00:00,84.639435
2012-01-25 07:00:00,216.11981
2012-01-25 08:00:00,422.23782
2012-01-25 09:00:00,172.44295
2012-01-25 10:00:00,97.17822
2012-01-25 11:00:00,101.77791
2012-01-25 12:00:00,147.69566
2012-01-25 13:00:00,142.36035
2012-01-25 14:00:00,124.604996
2012-01-25 15:00:00,139.30208
2012-01-25 16:00:00,160.65834
2012-01-25 17:00:00,356.86685
2012-01-25 18:00:00,324.69806
2012-01-25 19:00:00,217.8466
2012-01-25 20:00:00,153.13683
2012-01-25 21:00:00,133.67555
2012-01-25 22:00:00,98.086655
2012-01-25 23:00:00,50.48909
2012-01-26 00:00:00,18.621948
2012-01-26 01:00:00,6.977904
2012-01-26 02:00:00,5.7240443
2012-01-26 03:00:00,3.566179
2012-01-26 04:00:00,3.3747404
2012-01-26 05:00:00,13.847847
2012-01-26 06:00:00,58.670765
2012-01-26 07:00:00,172.15485
2012-01-26 08:00:00,368.5498
2012-01-26 09:00:00,140.5441
2012-01-26 10:00:00,58.918705
2012-01-26 11:00:00,67.31353
2012-01-26 12:00:00,96.920975
2012-01-26 13:00:00,92.63682
2012-01-26 14:00:00,78.234146
2012-01-26 15:00:00,91.67579
2012-01-26 16:00:00,124.52231
2012-01-26 17:00:00,310.44998
2012-01-26 18:00:00,312.71118
2012-01-26 19:00:00,188.37177
2012-01-26 20:00:00,110.84643
2012-01-26 21:00:00,95.00659
2012-01-26 22:00:00,76.016014
2012-01-26 23:00:00,51.252693
2012-01-27 00:00:00,28.52873
2012-01-27 01:00:00,13.856266
2012-01-27 02:00:00,10.3115835
2012-01-27 03:00:00,4.199185
2012-01-27 04:00:00,3.7887979
2012-01-27 05:00:00,14.218514
2012-01-27 06:00:00,57.715904
2012-01-27 07:00:00,140.91856
2012-01-27 08:00:00,194.06424
2012-01-27 09:00:00,88.704865
2012-01-27 10:00:00,60.32332
2012-01-27 11:00:00,77.608604
2012-01-27 12:00:00,114.57044
2012-01-27 13:00:00,155.60564
2012-01-27 14:00:00,123.70363
2012-01-27 15:00:00,140.64066
2012-01-27 16:00:00,188.76147
2012-01-27 17:00:00,313.15103
2012-01-27 18:00:00,289.56836
2012-01-27 19:00:00,155.4406
2012-01-27 20:00:00,96.49557
2012-01-27 21:00:00,75.61788
2012-01-27 22:00:00,74.110825
2012-01-27 23:00:00,54.424084
2012-01-28 00:00:00,49.780926
2012-01-28 01:00:00,45.715744
2012-01-28 02:00:00,32.22261
2012-01-28 03:00:00,14.879466
2012-01-28 04:00:00,4.941371
2012-01-28 05:00:00,4.81138
2012-01-28 06:00:00,6.3510046
2012-01-28 07:00:00,24.849417
2012-01-28 08:00:00,55.73259
2012-01-28 09:00:00,80.54162
2012-01-28 10:00:00,115.202896
2012-01-28 11:00:00,169.53885
2012-01-28 12:00:00,177.063
2012-01-28 13:00:00,215.31903
2012-01-28 14:00:00,231.43529
2012-01-28 15:00:00,245.78162
2012-01-28 16:00:00,266.02515
2012-01-28 17:00:00,208.48941
2012-01-28 18:00:00,165.35759
2012-01-28 19:00:00,119.41763
2012-01-28 20:00:00,94.010994
2012-01-28 21:00:00,70.04713
2012-01-28 22:00:00,65.98294
2012-01-28 23:00:00,52.17472
2012-01-29 00:00:00,51.222282
2012-01-29 01:00:00,43.781223
2012-01-29 02:00:00,34.52135
2012-01-29 03:00:00,18.529657
2012-01-29 04:00:00,4.928214
2012-01-29 05:00:00,3.9204147
2012-01-29 06:00:00,5.9779067
2012-01-29 07:00:00,19.862576
2012-01-29 08:00:00,40.392136
2012-01-29 09:00:00,61.837605
2012-01-29 10:00:00,113.30157
2012-01-29 11:00:00,119.14571
2012-01-29 12:00:00,185.35553
2012-01-29 13:00:00,184.99757
2012-01-29 14:00:00,182.68166
2012-01-29 15:00:00,202.41754
2012-01-29 16:00:00,177.46304
2012-01-29 17:00:00,126.07916
2012-01-29 18:00:00,91.69817
2012-01-29 19:00:00,75.17371
2012-01-29 20:00:00,62.19017
2012-01-29 21:00:00,51.41186
2012-01-29 22:00:00,45.782074
2012-01-29 23:00:00,34.886932
2012-01-30 00:00:00,17.987135
2012-01-30 01:00:00,5.5045514
2012-01-30 02:00:00,5.296568
2012-01-30 03:00:00,3.0887454
2012-01-30 04:00:00,2.6768188
2012-01-30 05:00:00,12.099195
2012-01-30 06:00:00,53.515415
2012-01-30 07:00:00,136.77676
2012-01-30 08:00:00,328.86365
2012-01-30 09:00:00,125.06347
2012-01-30 10:00:00,54.333126
2012-01-30 11:00:00,62.550846
2012-01-30 12:00:00,92.82466
2012-01-30 13:00:00,88.03893
2012-01-30 14:00:00,74.57364
2012-01-30 15:00:00,83.53594
2012-01-30 16:00:00,123.389786
2012-01-30 17:00:00,317.41855
2012-01-30 18:00:00,308.21762
2012-01-30 19:00:00,182.164
2012-01-30 20:00:00,115.77018
2012-01-30 21:00:00,79.770454
2012-01-30 22:00:00,51.661655
2012-01-30 23:00:00,34.17801
2012-01-31 00:00:00,14.126593
2012-01-31 01:00:00,5.7796183
2012-01-31 02:00:00,5.336866
2012-01-31 03:00:00,3.286923
2012-01-31 04:00:00,2.884853
2012-01-31 05:00:00,14.564623
2012-01-31 06:00:00,57.960754
2012-01-31 07:00:00,180.50142
2012-01-31 08:00:00,373.11404
2012-01-31 09:00:00,139.93195
2012-01-31 10:00:00,56.325176
2012-01-31 11:00:00,68.58615
2012-01-31 12:00:00,103.10626
2012-01-31 13:00:00,112.53114
2012-01-31 14:00:00,91.56981
2012-01-31 15:00:00,108.99959
2012-01-31 16:00:00,194.2214
2012-01-31 17:00:00,366.62964
2012-01-31 18:00:00,337.09677
2012-01-31 19:00:00,253.6506
2012-01-31 20:00:00,125.860886
2012-01-31 21:00:00,96.394806
2012-01-31 22:00:00,69.18145
2012-01-31 23:00:00,50.719063
2012-02-20 00:00:00,46.85774
2012-02-20 01:00:00,41.51034
2012-02-20 02:00:00,33.619957
2012-02-20 03:00:00,23.606153
2012-02-20 05:00:00,16.165556
2012-02-20 06:00:00,24.771347
2012-02-20 07:00:00,73.27034
2012-02-20 08:00:00,138.20807
2012-02-20 09:00:00,111.40958
2012-02-20 10:00:00,113.23029
2012-02-20 11:00:00,125.98961
2012-02-20 12:00:00,126.71468
2012-02-20 13:00:00,140.48415
2012-02-20 14:00:00,133.58179
2012-02-20 15:00:00,133.1902
2012-02-20 16:00:00,172.50087
2012-02-20 17:00:00,230.74355
2012-02-20 18:00:00,179.29208
2012-02-20 19:00:00,118.98162
2012-02-20 20:00:00,104.2325
2012-02-20 21:00:00,80.81104
2012-02-20 22:00:00,69.61756
2012-02-20 23:00:00,44.617386
2012-02-21 00:00:00,19.822073
2012-02-21 01:00:00,13.025059
2012-02-21 02:00:00,12.208153
2012-02-21 04:00:00,8.017593
2012-02-21 05:00:00,18.115171
2012-02-21 06:00:00,72.2355
2012-02-21 07:00:00,204.91348
2012-02-21 08:00:00,409.2755
2012-02-21 09:00:00,177.84659
2012-02-21 10:00:00,78.412605
2012-02-21 11:00:00,87.4032
2012-02-21 12:00:00,114.23335
2012-02-21 13:00:00,123.00572
2012-02-21 14:00:00,98.25301
2012-02-21 15:00:00,111.686035
2012-02-21 16:00:00,143.47589
2012-02-21 17:00:00,358.73154
2012-02-21 18:00:00,354.1407
2012-02-21 19:00:00,213.77505
2012-02-21 20:00:00,130.7893
2012-02-21 21:00:00,117.72129
2012-02-21 22:00:00,79.41644
2012-02-21 23:00:00,54.68825
2012-02-22 00:00:00,25.08241
2012-02-22 01:00:00,14.5730505
2012-02-22 02:00:00,12.524275
2012-02-22 03:00:00,9.708546
2012-02-22 04:00:00,8.182285
2012-02-22 05:00:00,21.807165
2012-02-22 06:00:00,76.43479
2012-02-22 07:00:00,227.08241
2012-02-22 08:00:00,439.56677
2012-02-22 09:00:00,198.83714
2012-02-22 10:00:00,74.16972
2012-02-22 11:00:00,93.94762
2012-02-22 12:00:00,125.61784
2012-02-22 13:00:00,125.947784
2012-02-22 14:00:00,111.74405
2012-02-22 15:00:00,121.41176
2012-02-22 16:00:00,206.76689
2012-02-22 17:00:00,383.62903
2012-02-22 18:00:00,336.28137
2012-02-22 19:00:00,246.25323
2012-02-22 20:00:00,153.43375
2012-02-22 21:00:00,109.62958
2012-02-22 22:00:00,86.18877
2012-02-22 23:00:00,65.48116
2012-02-23 00:00:00,31.756777
2012-02-23 01:00:00,16.986404
2012-02-23 02:00:00,13.7131195
2012-02-23 03:00:00,8.904819
2012-02-23 04:00:00,8.487515
2012-02-23 05:00:00,25.619331
2012-02-23 06:00:00,82.33628
2012-02-23 07:00:00,222.99733
2012-02-23 08:00:00,450.7282
2012-02-23 09:00:00,195.19456
2012-02-23 10:00:00,79.14284
2012-02-23 11:00:00,103.3469
2012-02-23 12:00:00,133.16327
2012-02-23 13:00:00,136.9358
2012-02-23 14:00:00,114.66027
2012-02-23 15:00:00,137.99913
2012-02-23 16:00:00,230.6822
2012-02-23 17:00:00,406.57486
2012-02-23 18:00:00,384.30908
2012-02-23 19:00:00,282.69366
2012-02-23 20:00:00,193.14366
2012-02-23 21:00:00,121.93528
2012-02-23 22:00:00,96.21092
2012-02-23 23:00:00,78.74115
2012-02-24 00:00:00,41.05774
2012-02-24 01:00:00,27.15504
2012-02-24 02:00:00,13.513546
2012-02-24 03:00:00,11.493554
2012-02-24 04:00:00,9.457934
2012-02-24 05:00:00,22.789305
2012-02-24 06:00:00,78.56999
2012-02-24 07:00:00,198.55684
2012-02-24 08:00:00,398.67252
2012-02-24 09:00:00,96.19985
2012-02-24 10:00:00,69.74527
2012-02-24 11:00:00,104.80371
2012-02-24 12:00:00,140.47044
2012-02-24 13:00:00,130.0277
2012-02-24 14:00:00,107.54916
2012-02-24 15:00:00,78.289734
2012-02-24 16:00:00,78.957924
2012-02-24 17:00:00,139.11969
2012-02-24 18:00:00,188.25352
2012-02-24 19:00:00,159.11472
2012-02-24 20:00:00,119.7911
2012-02-24 21:00:00,95.31629
2012-02-24 22:00:00,80.20328
2012-02-24 23:00:00,53.024017
2012-02-25 00:00:00,59.031998
2012-02-25 01:00:00,47.53932
2012-02-25 02:00:00,34.196526
2012-02-25 03:00:00,12.02986
2012-02-25 04:00:00,4.3896065
2012-02-25 05:00:00,3.7902231
2012-02-25 06:00:00,7.49125
2012-02-25 07:00:00,32.658188
2012-02-25 08:00:00,52.765953
2012-02-25 09:00:00,53.216724
2012-02-25 10:00:00,118.89361
2012-02-25 11:00:00,128.17566
2012-02-25 12:00:00,170.69487
2012-02-25 13:00:00,191.99854
2012-02-25 14:00:00,185.74338
2012-02-25 15:00:00,191.2429
2012-02-25 16:00:00,148.7604
2012-02-25 17:00:00,129.295
2012-02-25 18:00:00,102.06873
2012-02-25 19:00:00,85.12765
2012-02-25 20:00:00,63.92983
2012-02-25 21:00:00,56.104687
2012-02-25 22:00:00,52.469894
2012-02-25 23:00:00,42.22227
2012-02-26 00:00:00,48.84165
2012-02-26 01:00:00,46.17261
2012-02-26 02:00:00,35.24467
2012-02-26 03:00:00,19.361996
2012-02-26 04:00:00,4.030239
2012-02-26 05:00:00,3.5539172
2012-02-26 06:00:00,5.1076035
2012-02-26 07:00:00,14.436725
2012-02-26 08:00:00,39.439404
2012-02-26 09:00:00,64.54124
2012-02-26 10:00:00,113.008194
2012-02-26 11:00:00,133.82188
2012-02-26 12:00:00,201.224
2012-02-26 13:00:00,212.84093
2012-02-26 14:00:00,226.34497
2012-02-26 15:00:00,228.4222
2012-02-26 16:00:00,206.43846
2012-02-26 17:00:00,160.40112
2012-02-26 18:00:00,111.569336
2012-02-26 19:00:00,87.35807
2012-02-26 20:00:00,66.75527
2012-02-26 21:00:00,52.538715
2012-02-26 22:00:00,51.208466
2012-02-26 23:00:00,34.533386
2012-02-27 00:00:00,12.212537
2012-02-27 01:00:00,5.4506516
2012-02-27 02:00:00,4.8552704
2012-02-27 03:00:00,2.9713175
2012-02-27 04:00:00,2.6223626
2012-02-27 05:00:00,12.549501
2012-02-27 06:00:00,53.60692
2012-02-27 07:00:00,184.95044
2012-02-27 08:00:00,382.4684
2012-02-27 09:00:00,156.8396
2012-02-27 10:00:00,61.160496
2012-02-27 11:00:00,79.74046
2012-02-27 12:00:00,112.50748
2012-02-27 13:00:00,114.05155
2012-02-27 14:00:00,104.44686
2012-02-27 15:00:00,115.740265
2012-02-27 16:00:00,198.22949
2012-02-27 17:00:00,380.0218
2012-02-27 18:00:00,363.65256
2012-02-27 19:00:00,259.2051
2012-02-27 20:00:00,154.05489
2012-02-27 21:00:00,99.71684
2012-02-27 22:00:00,68.37376
2012-02-27 23:00:00,45.89572
2012-02-28 00:00:00,21.287237
2012-02-28 01:00:00,7.379162
2012-02-28 02:00:00,5.7174063
2012-02-28 03:00:00,2.6543837
2012-02-28 04:00:00,2.6573563
2012-02-28 05:00:00,19.835613
2012-02-28 06:00:00,62.167206
2012-02-28 07:00:00,194.73256
2012-02-28 08:00:00,379.5779
2012-02-28 09:00:00,157.40822
2012-02-28 10:00:00,65.18919
2012-02-28 11:00:00,74.27965
2012-02-28 12:00:00,111.534195
2012-02-28 13:00:00,110.23857
2012-02-28 14:00:00,100.506996
2012-02-28 15:00:00,110.65213
2012-02-28 16:00:00,183.39964
2012-02-28 17:00:00,401.53165
2012-02-28 18:00:00,384.70065
2012-02-28 19:00:00,240.76627
2012-02-28 20:00:00,130.40695
2012-02-28 21:00:00,92.07752
2012-02-28 22:00:00,71.565384
2012-02-28 23:00:00,47.278656
2012-02-29 00:00:00,18.641644
2012-02-29 01:00:00,6.4376683
2012-02-29 02:00:00,5.07972
2012-02-29 03:00:00,3.1583915
2012-02-29 05:00:00,16.67751
2012-02-29 06:00:00,60.952457
2012-02-29 07:00:00,189.58786
2012-02-29 08:00:00,411.80542
2012-02-29 09:00:00,90.92781
2012-02-29 10:00:00,45.397804
2012-02-29 11:00:00,50.762405
2012-02-29 12:00:00,50.150066
2012-02-29 13:00:00,75.169334
2012-02-29 14:00:00,66.9619
2012-02-29 15:00:00,72.31653
2012-02-29 16:00:00,51.60299
2012-02-29 17:00:00,218.53625
2012-02-29 18:00:00,179.14326
2012-02-29 19:00:00,166.7501
2012-02-29 20:00:00,74.46302
2012-02-29 21:00:00,67.47352
2012-02-29 22:00:00,49.155273
2012-02-29 23:00:00,35.509113
2012-03-20 00:00:00,46.654293
2012-03-20 01:00:00,39.034565
2012-03-20 02:00:00,34.746983
2012-03-20 03:00:00,26.140612
2012-03-20 04:00:00,17.589975
2012-03-20 05:00:00,33.00116
2012-03-20 06:00:00,110.85496
2012-03-20 07:00:00,170.60059
2012-03-20 08:00:00,542.8662
2012-03-20 09:00:00,306.9168
2012-03-20 10:00:00,176.45992
2012-03-20 11:00:00,189.59866
2012-03-20 12:00:00,241.61018
2012-03-20 13:00:00,235.58385
2012-03-20 14:00:00,210.7711
2012-03-20 15:00:00,233.58665
2012-03-20 16:00:00,316.4354
2012-03-20 17:00:00,599.0556
2012-03-20 18:00:00,579.923
2012-03-20 19:00:00,447.7563
2012-03-20 20:00:00,305.20877
2012-03-20 21:00:00,223.00572
2012-03-20 22:00:00,162.33418
2012-03-20 23:00:00,94.40699
2012-03-21 00:00:00,61.087875
2012-03-21 01:00:00,46.80683
2012-03-21 02:00:00,42.050415
2012-03-21 03:00:00,32.756287
2012-03-21 04:00:00,23.692219
2012-03-21 05:00:00,41.331596
2012-03-21 06:00:00,113.87958
2012-03-21 07:00:00,198.46323
2012-03-21 08:00:00,367.6563
2012-03-21 09:00:00,318.5771
2012-03-21 10:00:00,176.72034
2012-03-21 11:00:00,184.1464
2012-03-21 12:00:00,225.83221
2012-03-21 13:00:00,192.30417
2012-03-21 14:00:00,191.46725
2012-03-21 15:00:00,200.43567
2012-03-21 16:00:00,313.81802
2012-03-21 17:00:00,608.0952
2012-03-21 18:00:00,596.57434
2012-03-21 19:00:00,472.58694
2012-03-21 20:00:00,312.57034
2012-03-21 21:00:00,224.03458
2012-03-21 22:00:00,171.96434
2012-03-21 23:00:00,110.65718
2012-03-22 00:00:00,68.39347
2012-03-22 01:00:00,49.428646
2012-03-22 02:00:00,41.734932
2012-03-22 03:00:00,32.558678
2012-03-22 04:00:00,23.834095
2012-03-22 05:00:00,36.32184
2012-03-22 06:00:00,116.375145
2012-03-22 07:00:00,335.46576
2012-03-22 08:00:00,603.12354
2012-03-22 09:00:00,307.21274
2012-03-22 10:00:00,175.45636
2012-03-22 11:00:00,179.5827
2012-03-22 12:00:00,231.0538
2012-03-22 13:00:00,250.76666
2012-03-22 14:00:00,232.09656
2012-03-22 15:00:00,256.94592
2012-03-22 16:00:00,337.23926
2012-03-22 17:00:00,633.5771
2012-03-22 18:00:00,633.84534
2012-03-22 19:00:00,419.93106
2012-03-22 20:00:00,334.75217
2012-03-22 21:00:00,262.37164
2012-03-22 22:00:00,191.38974
2012-03-22 23:00:00,138.91187
2012-03-23 00:00:00,80.354355
2012-03-23 01:00:00,57.936775
2012-03-23 02:00:00,43.156918
2012-03-23 03:00:00,34.327446
2012-03-23 04:00:00,24.595541
2012-03-23 05:00:00,36.251297
2012-03-23 06:00:00,117.68338
2012-03-23 07:00:00,308.98386
2012-03-23 08:00:00,575.0647
2012-03-23 09:00:00,305.62228
2012-03-23 10:00:00,217.11577
2012-03-23 11:00:00,261.05307
2012-03-23 12:00:00,336.5051
2012-03-23 13:00:00,339.9799
2012-03-23 14:00:00,322.8239
2012-03-23 15:00:00,346.36456
2012-03-23 16:00:00,437.48303
2012-03-23 17:00:00,630.45294
2012-03-23 18:00:00,597.1474
2012-03-23 19:00:00,354.70657
2012-03-23 20:00:00,314.4708
2012-03-23 21:00:00,265.01044
2012-03-23 22:00:00,234.30168
2012-03-23 23:00:00,168.25327
2012-03-24 00:00:00,127.38852
2012-03-24 01:00:00,110.899155
2012-03-24 02:00:00,88.852974
2012-03-24 03:00:00,57.54797
2012-03-24 04:00:00,38.87854
2012-03-24 05:00:00,44.796997
2012-03-24 06:00:00,63.909317
2012-03-24 07:00:00,111.70277
2012-03-24 08:00:00,184.14218
2012-03-24 09:00:00,286.0749
2012-03-24 10:00:00,359.65063
2012-03-24 11:00:00,404.21057
2012-03-24 12:00:00,308.09482
2012-03-24 13:00:00,301.22842
2012-03-24 14:00:00,288.02725
2012-03-24 15:00:00,265.00034
2012-03-24 16:00:00,262.83954
2012-03-24 17:00:00,246.33575
2012-03-24 18:00:00,216.44032
2012-03-24 19:00:00,213.77885
2012-03-24 20:00:00,164.2608
2012-03-24 21:00:00,144.30046
2012-03-24 22:00:00,122.930725
2012-03-24 23:00:00,124.87806
2012-03-25 00:00:00,107.07505
2012-03-25 01:00:00,96.01175
2012-03-25 02:00:00,84.38147
2012-03-25 03:00:00,58.790867
2012-03-25 04:00:00,34.728615
2012-03-25 05:00:00,34.292217
2012-03-25 06:00:00,44.21825
2012-03-25 07:00:00,69.92769
2012-03-25 08:00:00,113.440285
2012-03-25 09:00:00,200.65541
2012-03-25 10:00:00,297.53555
2012-03-25 11:00:00,314.39825
2012-03-25 12:00:00,392.81412
2012-03-25 13:00:00,425.06192
2012-03-25 14:00:00,399.28522
2012-03-25 15:00:00,391.28412
2012-03-25 16:00:00,394.5793
2012-03-25 17:00:00,410.6496
2012-03-25 18:00:00,354.60822
2012-03-25 19:00:00,282.97675
2012-03-25 20:00:00,209.51924
2012-03-25 21:00:00,164.298
2012-03-25 22:00:00,118.37497
2012-03-25 23:00:00,78.908966
2012-03-26 00:00:00,34.706768
2012-03-26 01:00:00,15.069688
2012-03-26 02:00:00,9.621916
2012-03-26 03:00:00,7.177243
2012-03-26 04:00:00,5.9776683
2012-03-26 05:00:00,22.933367
2012-03-26 06:00:00,78.15641
2012-03-26 07:00:00,292.7312
2012-03-26 08:00:00,492.16104
2012-03-26 09:00:00,217.84154
2012-03-26 10:00:00,110.03756
2012-03-26 11:00:00,122.01986
2012-03-26 12:00:00,179.1418
2012-03-26 13:00:00,157.2337
2012-03-26 14:00:00,137.50711
2012-03-26 15:00:00,144.22401
2012-03-26 16:00:00,240.98235
2012-03-26 17:00:00,432.9272
2012-03-26 18:00:00,402.76492
2012-03-26 19:00:00,297.0001
2012-03-26 20:00:00,173.24301
2012-03-26 21:00:00,111.01793
2012-03-26 22:00:00,76.17294
2012-03-26 23:00:00,53.239574
2012-03-27 00:00:00,27.260143
2012-03-27 01:00:00,11.329902
2012-03-27 02:00:00,9.2747345
2012-03-27 03:00:00,6.587819
2012-03-27 04:00:00,5.785807
2012-03-27 05:00:00,21.091179
2012-03-27 06:00:00,71.11748
2012-03-27 07:00:00,235.74178
2012-03-27 08:00:00,443.59863
2012-03-27 09:00:00,223.01633
2012-03-27 10:00:00,98.64019
2012-03-27 11:00:00,117.69287
2012-03-27 12:00:00,147.52213
2012-03-27 13:00:00,147.45273
2012-03-27 14:00:00,141.51802
2012-03-27 15:00:00,149.75037
2012-03-27 16:00:00,247.70282
2012-03-27 17:00:00,434.95114
2012-03-27 18:00:00,424.20126
2012-03-27 19:00:00,321.719
2012-03-27 20:00:00,214.41077
2012-03-27 21:00:00,117.47369
2012-03-27 22:00:00,95.58218
2012-03-27 23:00:00,61.796967
2012-03-28 00:00:00,28.457335
2012-03-28 01:00:00,12.412977
2012-03-28 02:00:00,9.363567
2012-03-28 03:00:00,7.1131682
2012-03-28 04:00:00,6.095705
2012-03-28 05:00:00,23.561987
2012-03-28 06:00:00,77.82871
2012-03-28 07:00:00,249.62595
2012-03-28 08:00:00,487.74918
2012-03-28 09:00:00,231.37613
2012-03-28 10:00:00,104.03086
2012-03-28 11:00:00,138.14876
2012-03-28 12:00:00,179.50914
2012-03-28 13:00:00,176.85867
2012-03-28 14:00:00,150.46962
2012-03-28 15:00:00,167.25046
2012-03-28 16:00:00,234.21315
2012-03-28 17:00:00,510.1668
2012-03-28 18:00:00,508.23877
2012-03-28 19:00:00,329.81366
2012-03-28 20:00:00,273.75504
