datetime,count
2012-01-20 13:00:00,149.69858
2012-01-20 14:00:00,132.0516
2012-01-20 15:00:00,139.72054
2012-01-20 16:00:00,158.51884
2012-01-20 17:00:00,278.51303
2012-01-20 18:00:00,248.70424
2012-01-20 19:00:00,156.22635
2012-01-20 20:00:00,134.31345
2012-01-20 21:00:00,105.58866
2012-01-20 22:00:00,90.54337
2012-01-20 23:00:00,62.84401
2012-01-21 00:00:00,62.750084
2012-01-21 01:00:00,60.51672
2012-01-21 02:00:00,64.752045
2012-01-21 03:00:00,41.61896
2012-01-21 04:00:00,20.974817
2012-01-21 05:00:00,20.27047
2012-01-21 06:00:00,22.281208
2012-01-21 07:00:00,36.864933
2012-01-21 08:00:00,74.99121
2012-01-21 09:00:00,109.25941
2012-01-21 10:00:00,117.32064
2012-01-21 11:00:00,161.90198
2012-01-21 12:00:00,206.91888
2012-01-21 13:00:00,180.34637
2012-01-21 14:00:00,139.80833
2012-01-21 15:00:00,139.69656
2012-01-21 16:00:00,157.46243
2012-01-21 17:00:00,140.58327
2012-01-21 18:00:00,137.64209
2012-01-21 19:00:00,108.983635
2012-01-21 20:00:00,93.11709
2012-01-21 21:00:00,76.93248
2012-01-21 22:00:00,72.56346
2012-01-21 23:00:00,63.25379
2012-01-22 00:00:00,78.95772
2012-01-22 01:00:00,68.189415
2012-01-22 02:00:00,72.54152
2012-01-22 03:00:00,42.18673
2012-01-22 04:00:00,20.259285
2012-01-22 05:00:00,18.48728
2012-01-22 06:00:00,19.05532
2012-01-22 07:00:00,27.409298
2012-01-22 08:00:00,56.78256
2012-01-22 09:00:00,93.269615
2012-01-22 10:00:00,136.15063
2012-01-22 11:00:00,125.0555
2012-01-22 12:00:00,167.3731
2012-01-22 13:00:00,179.68748
2012-01-22 14:00:00,156.52493
2012-01-22 15:00:00,156.94415
2012-01-22 16:00:00,156.70482
2012-01-22 17:00:00,132.6243
2012-01-22 18:00:00,114.90983
2012-01-22 19:00:00,100.67819
2012-01-22 20:00:00,81.82022
2012-01-22 21:00:00,76.11763
2012-01-22 22:00:00,74.121124
2012-01-22 23:00:00,54.704666
2012-01-23 00:00:00,52.87428
2012-01-23 01:00:00,44.95962
2012-01-23 02:00:00,43.684208
2012-01-23 03:00:00,29.197857
2012-01-23 04:00:00,15.221302
2012-01-23 05:00:00,23.773775
2012-01-23 06:00:00,73.67617
2012-01-23 07:00:00,117.05631
2012-01-23 08:00:00,200.10623
2012-01-23 09:00:00,147.496
2012-01-23 10:00:00,91.30626
2012-01-23 11:00:00,90.6908
2012-01-23 12:00:00,105.99814
2012-01-23 13:00:00,82.47339
2012-01-23 14:00:00,70.459564
2012-01-23 15:00:00,90.07676
2012-01-23 16:00:00,125.87766
2012-01-23 17:00:00,176.527
2012-01-23 18:00:00,176.99117
2012-01-23 19:00:00,147.41762
2012-01-23 20:00:00,130.50142
2012-01-23 21:00:00,96.84485
2012-01-23 22:00:00,71.45587
2012-01-23 23:00:00,43.67143
2012-01-24 00:00:00,54.37987
2012-01-24 01:00:00,45.191635
2012-01-24 02:00:00,43.954464
2012-01-24 03:00:00,29.075058
2012-01-24 04:00:00,15.872442
2012-01-24 05:00:00,25.106571
2012-01-24 06:00:00,78.37904
2012-01-24 07:00:00,186.19197
2012-01-24 08:00:00,394.9071
2012-01-24 09:00:00,171.26239
2012-01-24 10:00:00,107.49307
2012-01-24 11:00:00,109.03474
2012-01-24 12:00:00,122.3099
2012-01-24 13:00:00,118.31603
2012-01-24 14:00:00,109.908676
2012-01-24 15:00:00,135.52194
2012-01-24 16:00:00,172.24675
2012-01-24 17:00:00,378.22473
2012-01-24 18:00:00,365.07666
2012-01-24 19:00:00,267.3753
2012-01-24 20:00:00,153.02725
2012-01-24 21:00:00,137.80301
2012-01-24 22:00:00,98.33623
2012-01-24 23:00:00,65.22098
2012-01-25 00:00:00,58.90191
2012-01-25 01:00:00,50.225807
2012-01-25 02:00:00,46.947105
2012-01-25 03:00:00,31.253607
2012-01-25 04:00:00,16.33279
2012-01-25 05:00:00,25.548502
2012-01-25 06:00:00,84.837715
2012-01-25 07:00:00,217.87503
2012-01-25 08:00:00,415.159
2012-01-25 09:00:00,172.44525
2012-01-25 10:00:00,97.14675
2012-01-25 11:00:00,102.06293
2012-01-25 12:00:00,147.44586
2012-01-25 13:00:00,142.44267
2012-01-25 14:00:00,124.852066
2012-01-25 15:00:00,140.07684
2012-01-25 16:00:00,163.60031
2012-01-25 17:00:00,356.98074
2012-01-25 18:00:00,324.61853
2012-01-25 19:00:00,219.76524
2012-01-25 20:00:00,154.8117
2012-01-25 21:00:00,134.63954
2012-01-25 22:00:00,98.786125
2012-01-25 23:00:00,51.175823
2012-01-26 00:00:00,18.257553
2012-01-26 01:00:00,7.1248245
2012-01-26 02:00:00,5.838189
2012-01-26 03:00:00,3.4971385
2012-01-26 04:00:00,2.6885345
2012-01-26 05:00:00,14.115497
2012-01-26 06:00:00,58.78002
2012-01-26 07:00:00,161.47018
2012-01-26 08:00:00,347.22867
2012-01-26 09:00:00,138.24527
2012-01-26 10:00:00,63.059143
2012-01-26 11:00:00,65.58964
2012-01-26 12:00:00,88.98505
2012-01-26 13:00:00,89.39297
2012-01-26 14:00:00,77.01409
2012-01-26 15:00:00,94.02359
2012-01-26 16:00:00,122.20702
2012-01-26 17:00:00,293.5422
2012-01-26 18:00:00,294.93286
2012-01-26 19:00:00,173.2845
2012-01-26 20:00:00,109.05098
2012-01-26 21:00:00,97.19348
2012-01-26 22:00:00,69.87123
2012-01-26 23:00:00,54.25172
2012-01-27 00:00:00,28.189888
2012-01-27 01:00:00,13.459957
2012-01-27 02:00:00,9.936206
2012-01-27 03:00:00,3.5525217
2012-01-27 04:00:00,3.2335243
2012-01-27 05:00:00,16.200146
2012-01-27 06:00:00,57.282658
2012-01-27 07:00:00,143.97426
2012-01-27 08:00:00,188.56285
2012-01-27 09:00:00,84.17865
2012-01-27 10:00:00,58.428516
2012-01-27 11:00:00,78.469925
2012-01-27 12:00:00,108.779976
2012-01-27 13:00:00,156.63084
2012-01-27 14:00:00,125.07605
2012-01-27 15:00:00,137.98654
2012-01-27 16:00:00,172.39114
2012-01-27 17:00:00,292.77158
2012-01-27 18:00:00,275.59784
2012-01-27 19:00:00,140.18787
2012-01-27 20:00:00,98.87449
2012-01-27 21:00:00,73.41311
2012-01-27 22:00:00,70.64099
2012-01-27 23:00:00,54.942837
2012-01-28 00:00:00,50.094055
2012-01-28 01:00:00,44.284294
2012-01-28 02:00:00,30.905163
2012-01-28 03:00:00,14.384962
2012-01-28 04:00:00,4.795256
2012-01-28 05:00:00,4.3494887
2012-01-28 06:00:00,6.76675
2012-01-28 07:00:00,25.116978
2012-01-28 08:00:00,56.46667
2012-01-28 09:00:00,79.54181
2012-01-28 10:00:00,109.91263
2012-01-28 11:00:00,159.40154
2012-01-28 12:00:00,169.182
2012-01-28 13:00:00,200.56662
2012-01-28 14:00:00,215.54207
2012-01-28 15:00:00,227.72638
2012-01-28 16:00:00,243.34077
2012-01-28 17:00:00,194.59302
2012-01-28 18:00:00,151.58978
2012-01-28 19:00:00,113.90717
2012-01-28 20:00:00,91.99597
2012-01-28 21:00:00,67.75266
2012-01-28 22:00:00,64.65325
2012-01-28 23:00:00,51.616776
2012-01-29 00:00:00,51.29679
2012-01-29 01:00:00,43.096992
2012-01-29 02:00:00,32.159454
2012-01-29 03:00:00,17.648085
2012-01-29 04:00:00,4.592828
2012-01-29 05:00:00,3.799132
2012-01-29 06:00:00,5.982942
2012-01-29 07:00:00,19.422081
2012-01-29 08:00:00,40.190727
2012-01-29 09:00:00,60.58074
2012-01-29 10:00:00,109.91402
2012-01-29 11:00:00,116.27798
2012-01-29 12:00:00,172.87944
2012-01-29 13:00:00,168.43419
2012-01-29 14:00:00,170.1688
2012-01-29 15:00:00,181.0094
2012-01-29 16:00:00,158.08435
2012-01-29 17:00:00,120.11189
2012-01-29 18:00:00,83.35188
2012-01-29 19:00:00,74.91129
2012-01-29 20:00:00,61.898533
2012-01-29 21:00:00,51.240273
2012-01-29 22:00:00,44.98759
2012-01-29 23:00:00,33.061874
2012-01-30 00:00:00,17.077524
2012-01-30 01:00:00,5.636357
2012-01-30 02:00:00,5.3181934
2012-01-30 03:00:00,3.1234515
2012-01-30 04:00:00,2.3638806
2012-01-30 05:00:00,12.361286
2012-01-30 06:00:00,53.143665
2012-01-30 07:00:00,137.25038
2012-01-30 08:00:00,305.56598
2012-01-30 09:00:00,122.65303
2012-01-30 10:00:00,60.132843
2012-01-30 11:00:00,66.75357
2012-01-30 12:00:00,87.62129
2012-01-30 13:00:00,82.998436
2012-01-30 14:00:00,73.63408
2012-01-30 15:00:00,83.71751
2012-01-30 16:00:00,116.88484
2012-01-30 17:00:00,301.49823
2012-01-30 18:00:00,293.37885
2012-01-30 19:00:00,166.14062
2012-01-30 20:00:00,115.5278
2012-01-30 21:00:00,77.22995
2012-01-30 22:00:00,53.177315
2012-01-30 23:00:00,34.03046
2012-01-31 00:00:00,13.753526
2012-01-31 01:00:00,5.7944937
2012-01-31 02:00:00,5.4644785
2012-01-31 03:00:00,3.284851
2012-01-31 04:00:00,2.6059153
2012-01-31 05:00:00,14.905507
2012-01-31 06:00:00,57.993767
2012-01-31 07:00:00,169.75925
2012-01-31 08:00:00,347.9018
2012-01-31 09:00:00,131.23215
2012-01-31 10:00:00,62.602715
2012-01-31 11:00:00,69.067764
2012-01-31 12:00:00,101.53654
2012-01-31 13:00:00,108.50019
2012-01-31 14:00:00,92.251816
2012-01-31 15:00:00,106.20713
2012-01-31 16:00:00,174.1591
2012-01-31 17:00:00,366.70486
2012-01-31 18:00:00,338.5008
2012-01-31 19:00:00,237.93266
2012-01-31 20:00:00,124.07962
2012-01-31 21:00:00,101.58951
2012-01-31 22:00:00,68.60631
2012-01-31 23:00:00,51.10274
2012-02-20 00:00:00,45.460423
2012-02-20 01:00:00,40.140392
2012-02-20 02:00:00,33.14035
2012-02-20 03:00:00,22.534891
2012-02-20 05:00:00,16.196442
2012-02-20 06:00:00,25.973
2012-02-20 07:00:00,71.40678
2012-02-20 08:00:00,134.11307
2012-02-20 09:00:00,116.25703
2012-02-20 10:00:00,114.625786
2012-02-20 11:00:00,128.85927
2012-02-20 12:00:00,132.34137
2012-02-20 13:00:00,139.29117
2012-02-20 14:00:00,126.3342
2012-02-20 15:00:00,123.07163
2012-02-20 16:00:00,165.4685
2012-02-20 17:00:00,219.69887
2012-02-20 18:00:00,171.13075
2012-02-20 19:00:00,129.10217
2012-02-20 20:00:00,108.19461
2012-02-20 21:00:00,81.59725
2012-02-20 22:00:00,70.33578
2012-02-20 23:00:00,44.986866
2012-02-21 00:00:00,20.456947
2012-02-21 01:00:00,13.907803
2012-02-21 02:00:00,12.999416
2012-02-21 04:00:00,8.327698
2012-02-21 05:00:00,18.669662
2012-02-21 06:00:00,73.08289
2012-02-21 07:00:00,197.96849
2012-02-21 08:00:00,394.032
2012-02-21 09:00:00,173.76924
2012-02-21 10:00:00,83.40581
2012-02-21 11:00:00,85.10249
2012-02-21 12:00:00,113.05787
2012-02-21 13:00:00,120.895706
2012-02-21 14:00:00,97.06355
2012-02-21 15:00:00,113.549904
2012-02-21 16:00:00,150.1737
2012-02-21 17:00:00,343.89545
2012-02-21 18:00:00,338.4091
2012-02-21 19:00:00,206.70537
2012-02-21 20:00:00,134.47705
2012-02-21 21:00:00,119.63263
2012-02-21 22:00:00,80.368225
2012-02-21 23:00:00,54.31954
2012-02-22 00:00:00,25.09987
2012-02-22 01:00:00,14.955338
2012-02-22 02:00:00,12.972574
2012-02-22 03:00:00,10.041218
2012-02-22 04:00:00,8.355368
2012-02-22 05:00:00,21.412075
2012-02-22 06:00:00,77.06947
2012-02-22 07:00:00,214.99312
2012-02-22 08:00:00,408.8212
2012-02-22 09:00:00,192.4661
2012-02-22 10:00:00,86.65488
2012-02-22 11:00:00,98.714165
2012-02-22 12:00:00,129.71046
2012-02-22 13:00:00,128.4137
2012-02-22 14:00:00,116.1508
2012-02-22 15:00:00,125.77145
2012-02-22 16:00:00,194.68243
2012-02-22 17:00:00,381.24402
2012-02-22 18:00:00,348.83047
2012-02-22 19:00:00,239.52705
2012-02-22 20:00:00,155.67966
2012-02-22 21:00:00,121.737305
2012-02-22 22:00:00,85.2107
2012-02-22 23:00:00,65.4286
2012-02-23 00:00:00,31.076292
2012-02-23 01:00:00,17.67004
2012-02-23 02:00:00,14.408255
2012-02-23 03:00:00,8.922423
2012-02-23 04:00:00,8.60998
2012-02-23 05:00:00,25.983002
2012-02-23 06:00:00,79.30602
2012-02-23 07:00:00,213.9643
2012-02-23 08:00:00,421.54544
2012-02-23 09:00:00,191.0449
2012-02-23 10:00:00,92.049805
2012-02-23 11:00:00,113.88847
2012-02-23 12:00:00,141.80351
2012-02-23 13:00:00,141.60931
2012-02-23 14:00:00,118.07508
2012-02-23 15:00:00,141.42744
2012-02-23 16:00:00,220.52194
2012-02-23 17:00:00,386.75784
2012-02-23 18:00:00,362.9173
2012-02-23 19:00:00,281.2015
2012-02-23 20:00:00,191.85887
2012-02-23 21:00:00,132.73088
2012-02-23 22:00:00,99.79442
2012-02-23 23:00:00,80.17038
2012-02-24 00:00:00,40.543793
2012-02-24 01:00:00,26.61697
2012-02-24 02:00:00,13.6834135
2012-02-24 03:00:00,11.823515
2012-02-24 04:00:00,9.471708
2012-02-24 05:00:00,23.712687
2012-02-24 06:00:00,75.65599
2012-02-24 07:00:00,194.18451
2012-02-24 08:00:00,382.9932
2012-02-24 09:00:00,96.641045
2012-02-24 10:00:00,68.53541
2012-02-24 11:00:00,113.97275
2012-02-24 12:00:00,139.59575
2012-02-24 13:00:00,131.64287
2012-02-24 14:00:00,116.02287
2012-02-24 15:00:00,76.48078
2012-02-24 16:00:00,84.20331
2012-02-24 17:00:00,148.98866
2012-02-24 18:00:00,177.96866
2012-02-24 19:00:00,154.44438
2012-02-24 20:00:00,123.39614
2012-02-24 21:00:00,99.792404
2012-02-24 22:00:00,76.87815
2012-02-24 23:00:00,52.88511
2012-02-25 00:00:00,58.842693
2012-02-25 01:00:00,46.826874
2012-02-25 02:00:00,34.042496
2012-02-25 03:00:00,12.14119
2012-02-25 04:00:00,4.04007
2012-02-25 05:00:00,3.5735993
2012-02-25 06:00:00,7.98778
2012-02-25 07:00:00,30.00589
2012-02-25 08:00:00,53.44096
2012-02-25 09:00:00,52.090652
2012-02-25 10:00:00,114.8518
2012-02-25 11:00:00,131.09358
2012-02-25 12:00:00,156.2281
2012-02-25 13:00:00,178.5064
2012-02-25 14:00:00,172.34883
2012-02-25 15:00:00,176.0016
2012-02-25 16:00:00,140.82404
2012-02-25 17:00:00,130.95766
2012-02-25 18:00:00,101.52945
2012-02-25 19:00:00,78.17358
2012-02-25 20:00:00,63.611904
2012-02-25 21:00:00,56.412
2012-02-25 22:00:00,53.06169
2012-02-25 23:00:00,41.73436
2012-02-26 00:00:00,49.428455
2012-02-26 01:00:00,45.27159
2012-02-26 02:00:00,34.715305
2012-02-26 03:00:00,18.503626
2012-02-26 04:00:00,3.9622831
2012-02-26 05:00:00,3.477423
2012-02-26 06:00:00,5.3354897
2012-02-26 07:00:00,14.815729
2012-02-26 08:00:00,40.452526
2012-02-26 09:00:00,64.38526
2012-02-26 10:00:00,112.21804
2012-02-26 11:00:00,135.59134
2012-02-26 12:00:00,188.44266
2012-02-26 13:00:00,198.056
2012-02-26 14:00:00,208.43533
2012-02-26 15:00:00,210.54863
2012-02-26 16:00:00,189.99379
2012-02-26 17:00:00,145.69159
2012-02-26 18:00:00,106.883965
2012-02-26 19:00:00,86.292984
2012-02-26 20:00:00,68.18118
2012-02-26 21:00:00,52.31139
2012-02-26 22:00:00,50.117767
2012-02-26 23:00:00,33.581203
2012-02-27 00:00:00,12.026477
2012-02-27 01:00:00,5.4499507
2012-02-27 02:00:00,4.7008677
2012-02-27 03:00:00,2.746642
2012-02-27 04:00:00,2.0544124
2012-02-27 05:00:00,12.351227
2012-02-27 06:00:00,54.047405
2012-02-27 07:00:00,173.6722
2012-02-27 08:00:00,355.48605
2012-02-27 09:00:00,146.8609
2012-02-27 10:00:00,66.739784
2012-02-27 11:00:00,78.53688
2012-02-27 12:00:00,111.01121
2012-02-27 13:00:00,109.650444
2012-02-27 14:00:00,101.403946
2012-02-27 15:00:00,110.747986
2012-02-27 16:00:00,176.65361
2012-02-27 17:00:00,363.44516
2012-02-27 18:00:00,348.86856
2012-02-27 19:00:00,248.43196
2012-02-27 20:00:00,143.1286
2012-02-27 21:00:00,105.26809
2012-02-27 22:00:00,69.95299
2012-02-27 23:00:00,46.19452
2012-02-28 00:00:00,20.43444
2012-02-28 01:00:00,7.4206576
2012-02-28 02:00:00,5.696389
2012-02-28 03:00:00,2.2392468
2012-02-28 04:00:00,2.1887593
2012-02-28 05:00:00,19.013891
2012-02-28 06:00:00,61.69392
2012-02-28 07:00:00,182.44463
2012-02-28 08:00:00,350.64734
2012-02-28 09:00:00,150.29462
2012-02-28 10:00:00,69.33706
2012-02-28 11:00:00,75.37486
2012-02-28 12:00:00,111.42013
2012-02-28 13:00:00,110.08266
2012-02-28 14:00:00,100.09007
2012-02-28 15:00:00,112.24422
2012-02-28 16:00:00,170.4231
2012-02-28 17:00:00,376.09464
2012-02-28 18:00:00,367.48965
2012-02-28 19:00:00,222.46315
2012-02-28 20:00:00,127.05298
2012-02-28 21:00:00,93.899284
2012-02-28 22:00:00,69.716736
2012-02-28 23:00:00,46.567436
2012-02-29 00:00:00,17.969501
2012-02-29 01:00:00,6.2988234
2012-02-29 02:00:00,5.1825533
2012-02-29 03:00:00,2.9440417
2012-02-29 05:00:00,16.482294
2012-02-29 06:00:00,60.816307
2012-02-29 07:00:00,172.268
2012-02-29 08:00:00,384.3177
2012-02-29 09:00:00,83.22285
2012-02-29 10:00:00,45.106167
2012-02-29 11:00:00,51.124527
2012-02-29 12:00:00,50.314415
2012-02-29 13:00:00,70.96376
2012-02-29 14:00:00,66.25527
2012-02-29 15:00:00,72.4886
2012-02-29 16:00:00,63.233932
2012-02-29 17:00:00,199.29657
2012-02-29 18:00:00,166.93205
2012-02-29 19:00:00,153.39116
2012-02-29 20:00:00,75.30382
2012-02-29 21:00:00,63.956944
2012-02-29 22:00:00,49.995365
2012-02-29 23:00:00,34.622166
2012-03-20 00:00:00,59.1216
2012-03-20 01:00:00,46.423393
2012-03-20 02:00:00,43.237316
2012-03-20 03:00:00,30.025457
2012-03-20 04:00:00,17.814117
2012-03-20 05:00:00,33.781193
2012-03-20 06:00:00,109.924706
2012-03-20 07:00:00,170.14986
2012-03-20 08:00:00,547.24835
2012-03-20 09:00:00,301.6122
2012-03-20 10:00:00,175.84973
2012-03-20 11:00:00,189.97586
2012-03-20 12:00:00,242.05804
2012-03-20 13:00:00,237.2864
2012-03-20 14:00:00,212.18817
2012-03-20 15:00:00,230.77956
2012-03-20 16:00:00,320.17105
2012-03-20 17:00:00,587.6074
2012-03-20 18:00:00,575.8935
2012-03-20 19:00:00,439.2813
2012-03-20 20:00:00,305.69635
2012-03-20 21:00:00,223.91656
2012-03-20 22:00:00,161.95605
2012-03-20 23:00:00,96.37128
2012-03-21 00:00:00,64.36298
2012-03-21 01:00:00,59.909325
2012-03-21 02:00:00,53.085518
2012-03-21 03:00:00,37.93492
2012-03-21 04:00:00,23.013998
2012-03-21 05:00:00,41.114674
2012-03-21 06:00:00,110.12329
2012-03-21 07:00:00,199.98499
2012-03-21 08:00:00,387.33105
2012-03-21 09:00:00,313.1543
2012-03-21 10:00:00,180.08763
2012-03-21 11:00:00,185.22176
2012-03-21 12:00:00,225.85512
2012-03-21 13:00:00,192.13286
2012-03-21 14:00:00,188.44409
2012-03-21 15:00:00,200.56209
2012-03-21 16:00:00,311.87305
2012-03-21 17:00:00,599.0108
2012-03-21 18:00:00,586.5753
2012-03-21 19:00:00,445.0604
2012-03-21 20:00:00,311.8779
2012-03-21 21:00:00,223.53508
2012-03-21 22:00:00,172.10806
2012-03-21 23:00:00,110.378334
2012-03-22 00:00:00,70.970764
2012-03-22 01:00:00,54.533485
2012-03-22 02:00:00,52.171684
2012-03-22 03:00:00,37.308678
2012-03-22 04:00:00,23.582035
2012-03-22 05:00:00,37.012413
2012-03-22 06:00:00,114.380486
2012-03-22 07:00:00,340.6912
2012-03-22 08:00:00,606.8681
2012-03-22 09:00:00,305.28696
2012-03-22 10:00:00,178.99983
2012-03-22 11:00:00,180.31651
2012-03-22 12:00:00,227.99803
2012-03-22 13:00:00,253.4626
2012-03-22 14:00:00,232.16829
2012-03-22 15:00:00,253.20068
2012-03-22 16:00:00,334.714
2012-03-22 17:00:00,623.9249
2012-03-22 18:00:00,618.62274
2012-03-22 19:00:00,438.4273
2012-03-22 20:00:00,328.21805
2012-03-22 21:00:00,261.91385
2012-03-22 22:00:00,194.91258
2012-03-22 23:00:00,140.68065
2012-03-23 00:00:00,81.14699
2012-03-23 01:00:00,60.14905
2012-03-23 02:00:00,54.633118
2012-03-23 03:00:00,39.296627
2012-03-23 04:00:00,24.180561
2012-03-23 05:00:00,36.55862
2012-03-23 06:00:00,115.938385
2012-03-23 07:00:00,313.23758
2012-03-23 08:00:00,581.0608
2012-03-23 09:00:00,301.1295
2012-03-23 10:00:00,217.39844
2012-03-23 11:00:00,259.05597
2012-03-23 12:00:00,336.7625
2012-03-23 13:00:00,339.73737
2012-03-23 14:00:00,316.89374
2012-03-23 15:00:00,341.727
2012-03-23 16:00:00,449.97443
2012-03-23 17:00:00,627.5563
2012-03-23 18:00:00,596.18243
2012-03-23 19:00:00,383.97372
2012-03-23 20:00:00,318.0491
2012-03-23 21:00:00,263.357
2012-03-23 22:00:00,237.20447
2012-03-23 23:00:00,173.0094
2012-03-24 00:00:00,124.36201
2012-03-24 01:00:00,111.05491
2012-03-24 02:00:00,88.860435
2012-03-24 03:00:00,57.945805
2012-03-24 04:00:00,36.312653
2012-03-24 05:00:00,42.239723
2012-03-24 06:00:00,60.494705
2012-03-24 07:00:00,107.0464
2012-03-24 08:00:00,176.18022
2012-03-24 09:00:00,286.93024
2012-03-24 10:00:00,355.89322
2012-03-24 11:00:00,399.5531
2012-03-24 12:00:00,326.1576
2012-03-24 13:00:00,320.05963
2012-03-24 14:00:00,315.52948
2012-03-24 15:00:00,263.476
2012-03-24 16:00:00,265.0443
2012-03-24 17:00:00,254.7202
2012-03-24 18:00:00,219.50296
2012-03-24 19:00:00,215.76952
2012-03-24 20:00:00,157.81596
2012-03-24 21:00:00,145.64119
2012-03-24 22:00:00,121.54611
2012-03-24 23:00:00,123.15803
2012-03-25 00:00:00,105.22728
2012-03-25 01:00:00,96.57409
2012-03-25 02:00:00,97.665
2012-03-25 03:00:00,68.18708
2012-03-25 04:00:00,31.021645
2012-03-25 05:00:00,30.886253
2012-03-25 06:00:00,39.650932
2012-03-25 07:00:00,66.08508
2012-03-25 08:00:00,109.34907
2012-03-25 09:00:00,199.06287
2012-03-25 10:00:00,297.9724
2012-03-25 11:00:00,315.58694
2012-03-25 12:00:00,388.9474
2012-03-25 13:00:00,416.76794
2012-03-25 14:00:00,389.9167
2012-03-25 15:00:00,385.72382
2012-03-25 16:00:00,391.1169
2012-03-25 17:00:00,401.91275
2012-03-25 18:00:00,353.7558
2012-03-25 19:00:00,284.0927
2012-03-25 20:00:00,208.10995
2012-03-25 21:00:00,162.81396
2012-03-25 22:00:00,118.40404
2012-03-25 23:00:00,79.51558
2012-03-26 00:00:00,35.148197
2012-03-26 01:00:00,15.777139
2012-03-26 02:00:00,9.85253
2012-03-26 03:00:00,7.567312
2012-03-26 04:00:00,6.069432
2012-03-26 05:00:00,23.072464
2012-03-26 06:00:00,74.5791
2012-03-26 07:00:00,274.76865
2012-03-26 08:00:00,451.62607
2012-03-26 09:00:00,199.16243
2012-03-26 10:00:00,110.31982
2012-03-26 11:00:00,118.984726
2012-03-26 12:00:00,162.5576
2012-03-26 13:00:00,143.66235
2012-03-26 14:00:00,128.0434
2012-03-26 15:00:00,134.5863
2012-03-26 16:00:00,224.2798
2012-03-26 17:00:00,418.47104
2012-03-26 18:00:00,402.93277
2012-03-26 19:00:00,276.62747
2012-03-26 20:00:00,159.56761
2012-03-26 21:00:00,105.63287
2012-03-26 22:00:00,75.28406
2012-03-26 23:00:00,53.03085
2012-03-27 00:00:00,27.161871
2012-03-27 01:00:00,11.42317
2012-03-27 02:00:00,9.566996
2012-03-27 03:00:00,6.714866
2012-03-27 04:00:00,5.600732
2012-03-27 05:00:00,20.874758
2012-03-27 06:00:00,69.65308
2012-03-27 07:00:00,216.16579
2012-03-27 08:00:00,418.4591
2012-03-27 09:00:00,207.06216
2012-03-27 10:00:00,103.07655
2012-03-27 11:00:00,116.29277
2012-03-27 12:00:00,141.92667
2012-03-27 13:00:00,139.2174
2012-03-27 14:00:00,132.03687
2012-03-27 15:00:00,144.68509
2012-03-27 16:00:00,231.17377
2012-03-27 17:00:00,415.74548
2012-03-27 18:00:00,413.95685
2012-03-27 19:00:00,305.3438
2012-03-27 20:00:00,200.97519
2012-03-27 21:00:00,113.54646
2012-03-27 22:00:00,93.71419
2012-03-27 23:00:00,60.583164
2012-03-28 00:00:00,28.334871
2012-03-28 01:00:00,12.756248
2012-03-28 02:00:00,9.740128
2012-03-28 03:00:00,7.404864
2012-03-28 04:00:00,6.208316
2012-03-28 05:00:00,23.23356
2012-03-28 06:00:00,76.00566
2012-03-28 07:00:00,238.04782
2012-03-28 08:00:00,449.2042
2012-03-28 09:00:00,213.83252
2012-03-28 10:00:00,103.36242
2012-03-28 11:00:00,134.34657
2012-03-28 12:00:00,168.46481
2012-03-28 13:00:00,164.19858
2012-03-28 14:00:00,142.2778
2012-03-28 15:00:00,153.89229
2012-03-28 16:00:00,211.20296
2012-03-28 17:00:00,456.13452
2012-03-28 18:00:00,450.79816
2012-03-28 19:00:00,318.23743
2012-03-28 20:00:00,258.3957
2012-03-28 21:00:00,161.70114
2012-03-28 22:00:00,110.80957
2012-03-28 23:00:00,71.41841
2012-03-29 00:00:00,41.966892
2012-03-29 01:00:00,21.110628
2012-03-29 02:00:00,14.754071
2012-03-29 03:00:00,10.808693
2012-03-29 04:00:00,10.013166
2012-03-29 05:00:00,29.399174
2012-03-29 06:00:00,77.57524
2012-03-29 07:00:00,269.99326
2012-03-29 08:00:00,450.82288
2012-03-29 09:00:00,217.81384
2012-03-29 10:00:00,100.074745
2012-03-29 11:00:00,134.39006
2012-03-29 12:00:00,173.49641
2012-03-29 13:00:00,155.47865
2012-03-29 14:00:00,146.56738
2012-03-29 15:00:00,169.92021
2012-03-29 16:00:00,269.2685
2012-03-29 17:00:00,439.7804
2012-03-29 18:00:00,432.31546
2012-03-29 19:00:00,311.7262
2012-03-29 20:00:00,200.4706
2012-03-29 21:00:00,130.68546
2012-03-29 22:00:00,109.98613
2012-03-29 23:00:00,72.641266
2012-03-30 00:00:00,45.064087
2012-03-30 01:00:00,23.762829
2012-03-30 02:00:00,13.608129
2012-03-30 03:00:00,9.696853
2012-03-30 04:00:00,7.7234993
2012-03-30 05:00:00,22.97062
2012-03-30 06:00:00,72.70703
2012-03-30 07:00:00,211.31767
2012-03-30 08:00:00,438.4373
2012-03-30 09:00:00,223.72318
2012-03-30 10:00:00,119.36082
2012-03-30 11:00:00,133.96861
2012-03-30 12:00:00,171.39723
2012-03-30 13:00:00,103.38403
2012-03-30 14:00:00,86.85811
2012-03-30 15:00:00,91.08308
2012-03-30 16:00:00,124.91283
2012-03-30 17:00:00,382.8514
2012-03-30 18:00:00,379.20975
2012-03-30 19:00:00,250.6088
2012-03-30 20:00:00,156.8717
2012-03-30 21:00:00,115.43625
2012-03-30 22:00:00,106.43481
2012-03-30 23:00:00,86.55629
