datetime,count
2011-12-29 05:00:00,106.10297
2011-12-29 06:00:00,143.6607
2011-12-29 07:00:00,206.47559
2011-12-29 08:00:00,284.7106
2011-12-29 09:00:00,200.93832
2011-12-29 10:00:00,154.51155
2011-12-29 11:00:00,158.44147
2011-12-29 12:00:00,168.40556
2011-12-29 13:00:00,169.58997
2011-12-29 14:00:00,172.81154
2011-12-29 15:00:00,174.65266
2011-12-29 16:00:00,191.74738
2011-12-29 17:00:00,259.60333
2011-12-29 18:00:00,254.99008
2011-12-29 19:00:00,216.54245
2011-12-29 20:00:00,171.96095
2011-12-29 21:00:00,150.93843
2011-12-29 22:00:00,145.44173
2011-12-29 23:00:00,135.33923
2011-12-30 00:00:00,117.52741
2011-12-30 01:00:00,107.0506
2011-12-30 02:00:00,103.83092
2011-12-30 03:00:00,103.69951
2011-12-30 04:00:00,103.64655
2011-12-30 05:00:00,107.039566
2011-12-30 06:00:00,144.46896
2011-12-30 07:00:00,207.12904
2011-12-30 08:00:00,283.05066
2011-12-30 09:00:00,206.50458
2011-12-30 10:00:00,162.98509
2011-12-30 11:00:00,175.35524
2011-12-30 12:00:00,186.65802
2011-12-30 13:00:00,185.38333
2011-12-30 14:00:00,185.23026
2011-12-30 15:00:00,198.77399
2011-12-30 16:00:00,224.41177
2011-12-30 17:00:00,277.0788
2011-12-30 18:00:00,262.74405
2011-12-30 19:00:00,202.55225
2011-12-30 20:00:00,174.73914
2011-12-30 21:00:00,156.86462
2011-12-30 22:00:00,146.28307
2011-12-30 23:00:00,137.99098
2011-12-31 00:00:00,139.19458
2011-12-31 01:00:00,131.46202
2011-12-31 02:00:00,124.48679
2011-12-31 03:00:00,112.36298
2011-12-31 04:00:00,108.22395
2011-12-31 05:00:00,106.73673
2011-12-31 06:00:00,110.18837
2011-12-31 07:00:00,125.9021
2011-12-31 08:00:00,149.61523
2011-12-31 09:00:00,187.75563
2011-12-31 10:00:00,206.995
2011-12-31 11:00:00,226.51176
2011-12-31 12:00:00,276.07446
2011-12-31 13:00:00,274.05264
2011-12-31 14:00:00,255.6525
2011-12-31 15:00:00,254.50717
2011-12-31 16:00:00,250.31198
2011-12-31 17:00:00,231.19737
2011-12-31 18:00:00,217.14195
2011-12-31 19:00:00,198.86299
2011-12-31 20:00:00,183.84814
2011-12-31 21:00:00,157.64384
2011-12-31 22:00:00,149.95657
2011-12-31 23:00:00,140.95401
2012-01-20 00:00:00,112.03357
2012-01-20 01:00:00,106.42636
2012-01-20 02:00:00,103.47221
2012-01-20 03:00:00,103.33977
2012-01-20 04:00:00,103.755875
2012-01-20 05:00:00,106.94213
2012-01-20 06:00:00,139.93994
2012-01-20 07:00:00,203.21619
2012-01-20 08:00:00,285.81085
2012-01-20 09:00:00,199.19167
2012-01-20 10:00:00,160.67615
2012-01-20 11:00:00,164.02722
2012-01-20 12:00:00,172.06837
2012-01-20 13:00:00,173.30977
2012-01-20 14:00:00,170.22519
2012-01-20 15:00:00,173.73642
2012-01-20 16:00:00,191.62662
2012-01-20 17:00:00,240.42442
2012-01-20 18:00:00,235.3862
2012-01-20 19:00:00,202.19537
2012-01-20 20:00:00,164.0268
2012-01-20 21:00:00,146.82928
2012-01-20 22:00:00,141.30107
2012-01-20 23:00:00,128.02705
2012-01-21 00:00:00,126.34726
2012-01-21 01:00:00,121.49684
2012-01-21 02:00:00,116.086174
2012-01-21 03:00:00,106.21239
2012-01-21 04:00:00,103.38303
2012-01-21 05:00:00,103.895355
2012-01-21 06:00:00,102.62451
2012-01-21 07:00:00,123.77231
2012-01-21 08:00:00,136.62935
2012-01-21 09:00:00,162.05113
2012-01-21 10:00:00,149.77286
2012-01-21 11:00:00,194.03152
2012-01-21 12:00:00,199.76318
2012-01-21 13:00:00,198.7932
2012-01-21 14:00:00,163.95981
2012-01-21 15:00:00,163.84839
2012-01-21 16:00:00,196.57185
2012-01-21 17:00:00,187.3554
2012-01-21 18:00:00,179.03426
2012-01-21 19:00:00,163.93132
2012-01-21 20:00:00,149.85162
2012-01-21 21:00:00,133.90182
2012-01-21 22:00:00,130.76926
2012-01-21 23:00:00,127.36724
2012-01-22 00:00:00,126.89307
2012-01-22 01:00:00,119.83033
2012-01-22 02:00:00,114.66892
2012-01-22 03:00:00,105.58588
2012-01-22 04:00:00,101.38374
2012-01-22 05:00:00,102.258514
2012-01-22 06:00:00,100.855064
2012-01-22 07:00:00,130.93216
2012-01-22 08:00:00,131.57524
2012-01-22 09:00:00,152.56665
2012-01-22 10:00:00,176.1039
2012-01-22 11:00:00,155.56827
2012-01-22 12:00:00,189.807
2012-01-22 13:00:00,194.09822
2012-01-22 14:00:00,192.25473
2012-01-22 15:00:00,188.9915
2012-01-22 16:00:00,186.70126
2012-01-22 17:00:00,180.84177
2012-01-22 18:00:00,156.76431
2012-01-22 19:00:00,150.62231
2012-01-22 20:00:00,136.97041
2012-01-22 21:00:00,123.44434
2012-01-22 22:00:00,125.43967
2012-01-22 23:00:00,120.573044
2012-01-23 00:00:00,110.14687
2012-01-23 01:00:00,105.069214
2012-01-23 02:00:00,103.48389
2012-01-23 03:00:00,103.43296
2012-01-23 04:00:00,103.558914
2012-01-23 05:00:00,107.139786
2012-01-23 06:00:00,138.93663
2012-01-23 07:00:00,158.7436
2012-01-23 08:00:00,207.89995
2012-01-23 09:00:00,199.00093
2012-01-23 10:00:00,154.55028
2012-01-23 11:00:00,155.93222
2012-01-23 12:00:00,160.9225
2012-01-23 13:00:00,136.82347
2012-01-23 14:00:00,134.47827
2012-01-23 15:00:00,158.54866
2012-01-23 16:00:00,175.12355
2012-01-23 17:00:00,214.1825
2012-01-23 18:00:00,213.73056
2012-01-23 19:00:00,198.47699
2012-01-23 20:00:00,162.03004
2012-01-23 21:00:00,140.56436
2012-01-23 22:00:00,132.66164
2012-01-23 23:00:00,119.75624
2012-01-24 00:00:00,109.74659
2012-01-24 01:00:00,104.3517
2012-01-24 02:00:00,103.02186
2012-01-24 03:00:00,103.18243
2012-01-24 04:00:00,103.59946
2012-01-24 05:00:00,107.992294
2012-01-24 06:00:00,140.79512
2012-01-24 07:00:00,206.88513
2012-01-24 08:00:00,291.53394
2012-01-24 09:00:00,205.4553
2012-01-24 10:00:00,160.5443
2012-01-24 11:00:00,163.35345
2012-01-24 12:00:00,170.57477
2012-01-24 13:00:00,170.53716
2012-01-24 14:00:00,169.92949
2012-01-24 15:00:00,176.1215
2012-01-24 16:00:00,199.20178
2012-01-24 17:00:00,305.9326
2012-01-24 18:00:00,283.2677
2012-01-24 19:00:00,240.42778
2012-01-24 20:00:00,178.47638
2012-01-24 21:00:00,161.00046
2012-01-24 22:00:00,147.32675
2012-01-24 23:00:00,130.4897
2012-01-25 00:00:00,111.76347
2012-01-25 01:00:00,106.11133
2012-01-25 02:00:00,103.90992
2012-01-25 03:00:00,103.846954
2012-01-25 04:00:00,103.32045
2012-01-25 05:00:00,108.08804
2012-01-25 06:00:00,142.47963
2012-01-25 07:00:00,207.52332
2012-01-25 08:00:00,292.35126
2012-01-25 09:00:00,206.04842
2012-01-25 10:00:00,154.38405
2012-01-25 11:00:00,158.27538
2012-01-25 12:00:00,178.23505
2012-01-25 13:00:00,178.63878
2012-01-25 14:00:00,176.49617
2012-01-25 15:00:00,180.86081
2012-01-25 16:00:00,200.07916
2012-01-25 17:00:00,277.69244
2012-01-25 18:00:00,266.14606
2012-01-25 19:00:00,223.70294
2012-01-25 20:00:00,180.16237
2012-01-25 21:00:00,158.9101
2012-01-25 22:00:00,148.30592
2012-01-25 23:00:00,129.2684
2012-01-26 00:00:00,111.72904
2012-01-26 01:00:00,106.715034
2012-01-26 02:00:00,104.44138
2012-01-26 03:00:00,104.641266
2012-01-26 04:00:00,105.087425
2012-01-26 05:00:00,109.046585
2012-01-26 06:00:00,141.59668
2012-01-26 07:00:00,206.46432
2012-01-26 08:00:00,293.32336
2012-01-26 09:00:00,207.49667
2012-01-26 10:00:00,159.39497
2012-01-26 11:00:00,162.28131
2012-01-26 12:00:00,171.85338
2012-01-26 13:00:00,176.23143
2012-01-26 14:00:00,175.96402
2012-01-26 15:00:00,178.33096
2012-01-26 16:00:00,196.1674
2012-01-26 17:00:00,289.86758
2012-01-26 18:00:00,289.5208
2012-01-26 19:00:00,225.12956
2012-01-26 20:00:00,174.03458
2012-01-26 21:00:00,158.19644
2012-01-26 22:00:00,149.37695
2012-01-26 23:00:00,133.33505
2012-01-27 00:00:00,114.15001
2012-01-27 01:00:00,106.97433
2012-01-27 02:00:00,104.37965
2012-01-27 03:00:00,102.87848
2012-01-27 04:00:00,102.44988
2012-01-27 05:00:00,105.5155
2012-01-27 06:00:00,137.85641
2012-01-27 07:00:00,198.91643
2012-01-27 08:00:00,213.71678
2012-01-27 09:00:00,154.33615
2012-01-27 10:00:00,135.01599
2012-01-27 11:00:00,167.28862
2012-01-27 12:00:00,179.92133
2012-01-27 13:00:00,200.77716
2012-01-27 14:00:00,198.40878
2012-01-27 15:00:00,199.0917
2012-01-27 16:00:00,224.62868
2012-01-27 17:00:00,303.3037
2012-01-27 18:00:00,270.36987
2012-01-27 19:00:00,218.57965
2012-01-27 20:00:00,173.16385
2012-01-27 21:00:00,152.09479
2012-01-27 22:00:00,147.82027
2012-01-27 23:00:00,136.88383
2012-01-28 00:00:00,129.66876
2012-01-28 01:00:00,124.482994
2012-01-28 02:00:00,118.25462
2012-01-28 03:00:00,107.08373
2012-01-28 04:00:00,103.82884
2012-01-28 05:00:00,105.14615
2012-01-28 06:00:00,107.507225
2012-01-28 07:00:00,138.54341
2012-01-28 08:00:00,141.86398
2012-01-28 09:00:00,169.66075
2012-01-28 10:00:00,189.45598
2012-01-28 11:00:00,210.09213
2012-01-28 12:00:00,213.22043
2012-01-28 13:00:00,232.08527
2012-01-28 14:00:00,238.17403
2012-01-28 15:00:00,242.27426
2012-01-28 16:00:00,257.0139
2012-01-28 17:00:00,236.65773
2012-01-28 18:00:00,224.73076
2012-01-28 19:00:00,200.47942
2012-01-28 20:00:00,178.9151
2012-01-28 21:00:00,157.99664
2012-01-28 22:00:00,152.53558
2012-01-28 23:00:00,145.43405
2012-01-29 00:00:00,131.0302
2012-01-29 01:00:00,123.95374
2012-01-29 02:00:00,117.35865
2012-01-29 03:00:00,106.795395
2012-01-29 04:00:00,103.75085
2012-01-29 05:00:00,102.52985
2012-01-29 06:00:00,101.274666
2012-01-29 07:00:00,132.09334
2012-01-29 08:00:00,132.89804
2012-01-29 09:00:00,154.78748
2012-01-29 10:00:00,184.7421
2012-01-29 11:00:00,195.28577
2012-01-29 12:00:00,220.1624
2012-01-29 13:00:00,220.12167
2012-01-29 14:00:00,218.43475
2012-01-29 15:00:00,227.7334
2012-01-29 16:00:00,224.72687
2012-01-29 17:00:00,205.64119
2012-01-29 18:00:00,183.2139
2012-01-29 19:00:00,175.33038
2012-01-29 20:00:00,150.7393
2012-01-29 21:00:00,133.54324
2012-01-29 22:00:00,132.39629
2012-01-29 23:00:00,122.156456
2012-01-30 00:00:00,116.05632
2012-01-30 01:00:00,104.269264
2012-01-30 02:00:00,102.24406
2012-01-30 03:00:00,102.29448
2012-01-30 04:00:00,102.57347
2012-01-30 05:00:00,106.34221
2012-01-30 06:00:00,138.5102
2012-01-30 07:00:00,201.20876
2012-01-30 08:00:00,279.48764
2012-01-30 09:00:00,199.9187
2012-01-30 10:00:00,156.11324
2012-01-30 11:00:00,158.47435
2012-01-30 12:00:00,166.65938
2012-01-30 13:00:00,169.28098
2012-01-30 14:00:00,178.29466
2012-01-30 15:00:00,179.83511
2012-01-30 16:00:00,201.81122
2012-01-30 17:00:00,279.1859
2012-01-30 18:00:00,273.80496
2012-01-30 19:00:00,221.34897
2012-01-30 20:00:00,175.9331
2012-01-30 21:00:00,155.39017
2012-01-30 22:00:00,138.86879
2012-01-30 23:00:00,122.722946
2012-01-31 00:00:00,110.743225
2012-01-31 01:00:00,105.73103
2012-01-31 02:00:00,104.33126
2012-01-31 03:00:00,103.97163
2012-01-31 04:00:00,103.52849
2012-01-31 05:00:00,108.218506
2012-01-31 06:00:00,141.53886
2012-01-31 07:00:00,206.90941
2012-01-31 08:00:00,290.81006
2012-01-31 09:00:00,205.66232
2012-01-31 10:00:00,163.99124
2012-01-31 11:00:00,175.29631
2012-01-31 12:00:00,185.0128
2012-01-31 13:00:00,187.72015
2012-01-31 14:00:00,184.77037
2012-01-31 15:00:00,187.38687
2012-01-31 16:00:00,228.62929
2012-01-31 17:00:00,336.5187
2012-01-31 18:00:00,331.07492
2012-01-31 19:00:00,253.08984
2012-01-31 20:00:00,185.84627
2012-01-31 21:00:00,179.37181
2012-01-31 22:00:00,157.97627
2012-01-31 23:00:00,137.26602
2012-02-20 00:00:00,116.07344
2012-02-20 01:00:00,111.48549
2012-02-20 02:00:00,108.2709
2012-02-20 03:00:00,106.245865
2012-02-20 05:00:00,104.70789
2012-02-20 06:00:00,114.060265
2012-02-20 07:00:00,165.2457
2012-02-20 08:00:00,200.84833
2012-02-20 09:00:00,184.1557
2012-02-20 10:00:00,176.41756
2012-02-20 11:00:00,185.85674
2012-02-20 12:00:00,197.34863
2012-02-20 13:00:00,199.31566
2012-02-20 14:00:00,215.36478
2012-02-20 15:00:00,215.74908
2012-02-20 16:00:00,219.97859
2012-02-20 17:00:00,242.90572
2012-02-20 18:00:00,232.76712
2012-02-20 19:00:00,208.8044
2012-02-20 20:00:00,181.15791
2012-02-20 21:00:00,153.91946
2012-02-20 22:00:00,143.7032
2012-02-20 23:00:00,127.15474
2012-02-21 00:00:00,113.64028
2012-02-21 01:00:00,107.151024
2012-02-21 02:00:00,103.646164
2012-02-21 04:00:00,103.50328
2012-02-21 05:00:00,109.47449
2012-02-21 06:00:00,143.71036
2012-02-21 07:00:00,211.87305
2012-02-21 08:00:00,302.48267
2012-02-21 09:00:00,213.71588
2012-02-21 10:00:00,158.07469
2012-02-21 11:00:00,159.82162
2012-02-21 12:00:00,170.43204
2012-02-21 13:00:00,179.12683
2012-02-21 14:00:00,170.8643
2012-02-21 15:00:00,178.56915
2012-02-21 16:00:00,204.93599
2012-02-21 17:00:00,288.65106
2012-02-21 18:00:00,283.67255
2012-02-21 19:00:00,231.15804
2012-02-21 20:00:00,183.64809
2012-02-21 21:00:00,164.7884
2012-02-21 22:00:00,147.30566
2012-02-21 23:00:00,131.50217
2012-02-22 00:00:00,116.15695
2012-02-22 01:00:00,108.14648
2012-02-22 02:00:00,107.579956
2012-02-22 03:00:00,105.334
2012-02-22 04:00:00,106.321075
2012-02-22 05:00:00,111.829414
2012-02-22 06:00:00,146.97174
2012-02-22 07:00:00,220.44405
2012-02-22 08:00:00,318.70648
2012-02-22 09:00:00,222.06885
2012-02-22 10:00:00,165.05556
2012-02-22 11:00:00,171.56844
2012-02-22 12:00:00,185.13066
2012-02-22 13:00:00,186.21745
2012-02-22 14:00:00,183.54413
2012-02-22 15:00:00,192.54079
2012-02-22 16:00:00,235.60782
2012-02-22 17:00:00,343.69965
2012-02-22 18:00:00,321.86533
2012-02-22 19:00:00,250.40906
2012-02-22 20:00:00,194.00577
2012-02-22 21:00:00,183.85553
2012-02-22 22:00:00,153.7261
2012-02-22 23:00:00,137.96219
2012-02-23 00:00:00,115.050026
2012-02-23 01:00:00,109.43777
2012-02-23 02:00:00,108.12163
2012-02-23 03:00:00,105.739395
2012-02-23 04:00:00,106.5999
2012-02-23 05:00:00,111.20169
2012-02-23 06:00:00,145.5997
2012-02-23 07:00:00,219.07275
2012-02-23 08:00:00,315.444
2012-02-23 09:00:00,218.28473
2012-02-23 10:00:00,171.3359
2012-02-23 11:00:00,175.82089
2012-02-23 12:00:00,194.50134
2012-02-23 13:00:00,196.05338
2012-02-23 14:00:00,193.69481
2012-02-23 15:00:00,196.50876
2012-02-23 16:00:00,245.23564
2012-02-23 17:00:00,346.7764
2012-02-23 18:00:00,340.8013
2012-02-23 19:00:00,264.45648
2012-02-23 20:00:00,211.35071
2012-02-23 21:00:00,176.6907
2012-02-23 22:00:00,159.0757
2012-02-23 23:00:00,142.77666
2012-02-24 00:00:00,119.430405
2012-02-24 01:00:00,112.19051
2012-02-24 02:00:00,101.97778
2012-02-24 03:00:00,106.44379
2012-02-24 04:00:00,104.6472
2012-02-24 05:00:00,109.12184
2012-02-24 06:00:00,142.6369
2012-02-24 07:00:00,215.7543
2012-02-24 08:00:00,305.3729
2012-02-24 09:00:00,168.74509
2012-02-24 10:00:00,142.68217
2012-02-24 11:00:00,173.36115
2012-02-24 12:00:00,186.20433
2012-02-24 13:00:00,193.95355
2012-02-24 14:00:00,197.62445
2012-02-24 15:00:00,146.5321
2012-02-24 16:00:00,163.7426
2012-02-24 17:00:00,186.89859
2012-02-24 18:00:00,240.38107
2012-02-24 19:00:00,217.20474
2012-02-24 20:00:00,190.04346
2012-02-24 21:00:00,168.34048
2012-02-24 22:00:00,152.134
2012-02-24 23:00:00,141.19086
2012-02-25 00:00:00,140.00069
2012-02-25 01:00:00,131.30644
2012-02-25 02:00:00,122.80663
2012-02-25 03:00:00,108.29363
2012-02-25 04:00:00,105.161354
2012-02-25 05:00:00,105.08648
2012-02-25 06:00:00,107.13944
2012-02-25 07:00:00,140.77454
2012-02-25 08:00:00,145.19382
2012-02-25 09:00:00,144.54501
2012-02-25 10:00:00,193.44904
2012-02-25 11:00:00,202.19896
2012-02-25 12:00:00,218.85812
2012-02-25 13:00:00,229.22968
2012-02-25 14:00:00,223.8541
2012-02-25 15:00:00,229.47505
2012-02-25 16:00:00,215.66156
2012-02-25 17:00:00,208.01573
2012-02-25 18:00:00,188.07788
2012-02-25 19:00:00,175.35837
2012-02-25 20:00:00,157.0896
2012-02-25 21:00:00,142.84085
2012-02-25 22:00:00,137.24039
2012-02-25 23:00:00,131.99051
2012-02-26 00:00:00,129.94412
2012-02-26 01:00:00,123.05304
2012-02-26 02:00:00,117.18447
2012-02-26 03:00:00,107.62715
2012-02-26 04:00:00,103.85838
2012-02-26 05:00:00,101.92645
2012-02-26 06:00:00,101.39426
2012-02-26 07:00:00,133.18222
2012-02-26 08:00:00,135.68117
2012-02-26 09:00:00,159.1758
2012-02-26 10:00:00,189.03323
2012-02-26 11:00:00,199.3041
2012-02-26 12:00:00,224.62094
2012-02-26 13:00:00,236.93317
2012-02-26 14:00:00,242.0418
2012-02-26 15:00:00,244.52243
2012-02-26 16:00:00,239.28876
2012-02-26 17:00:00,221.92625
2012-02-26 18:00:00,200.54346
2012-02-26 19:00:00,185.37927
2012-02-26 20:00:00,163.32335
2012-02-26 21:00:00,138.71059
2012-02-26 22:00:00,130.19646
2012-02-26 23:00:00,121.38453
2012-02-27 00:00:00,110.46021
2012-02-27 01:00:00,104.89601
2012-02-27 02:00:00,103.073654
2012-02-27 03:00:00,103.715805
2012-02-27 04:00:00,103.71295
2012-02-27 05:00:00,108.53145
2012-02-27 06:00:00,141.647
2012-02-27 07:00:00,208.44499
2012-02-27 08:00:00,295.41406
2012-02-27 09:00:00,210.91434
2012-02-27 10:00:00,165.11423
2012-02-27 11:00:00,173.90697
2012-02-27 12:00:00,188.42683
2012-02-27 13:00:00,187.6627
2012-02-27 14:00:00,187.90111
2012-02-27 15:00:00,189.35927
2012-02-27 16:00:00,231.46977
2012-02-27 17:00:00,341.71622
2012-02-27 18:00:00,335.83694
2012-02-27 19:00:00,260.00867
2012-02-27 20:00:00,213.24818
2012-02-27 21:00:00,180.63882
2012-02-27 22:00:00,154.52614
2012-02-27 23:00:00,129.2843
2012-02-28 00:00:00,116.18529
2012-02-28 01:00:00,110.09779
2012-02-28 02:00:00,107.58898
2012-02-28 03:00:00,112.06119
2012-02-28 04:00:00,108.31003
2012-02-28 05:00:00,113.61811
2012-02-28 06:00:00,143.49763
2012-02-28 07:00:00,211.36761
2012-02-28 08:00:00,298.78403
2012-02-28 09:00:00,211.99683
2012-02-28 10:00:00,159.65942
2012-02-28 11:00:00,175.5473
2012-02-28 12:00:00,188.25574
2012-02-28 13:00:00,188.56787
2012-02-28 14:00:00,187.88737
2012-02-28 15:00:00,190.95523
2012-02-28 16:00:00,219.94704
2012-02-28 17:00:00,325.88913
2012-02-28 18:00:00,321.93378
2012-02-28 19:00:00,253.84671
2012-02-28 20:00:00,194.10403
2012-02-28 21:00:00,166.905
2012-02-28 22:00:00,153.81775
2012-02-28 23:00:00,131.5191
2012-02-29 00:00:00,115.85384
2012-02-29 01:00:00,109.53567
2012-02-29 02:00:00,104.173485
2012-02-29 03:00:00,104.51361
2012-02-29 05:00:00,110.11282
2012-02-29 06:00:00,144.45975
2012-02-29 07:00:00,212.46451
2012-02-29 08:00:00,310.22107
2012-02-29 09:00:00,171.37155
2012-02-29 10:00:00,136.96669
2012-02-29 11:00:00,138.48679
2012-02-29 12:00:00,134.80388
2012-02-29 13:00:00,164.88808
2012-02-29 14:00:00,162.47784
2012-02-29 15:00:00,171.82608
2012-02-29 16:00:00,160.63771
2012-02-29 17:00:00,247.44635
2012-02-29 18:00:00,196.90314
2012-02-29 19:00:00,220.73737
2012-02-29 20:00:00,154.532
2012-02-29 21:00:00,137.66582
2012-02-29 22:00:00,126.5275
2012-02-29 23:00:00,117.412346
2012-03-20 00:00:00,116.998085
2012-03-20 01:00:00,110.84877
2012-03-20 02:00:00,108.69924
2012-03-20 03:00:00,108.62279
2012-03-20 04:00:00,108.62618
2012-03-20 05:00:00,113.375725
2012-03-20 06:00:00,147.77052
2012-03-20 07:00:00,201.19052
2012-03-20 08:00:00,395.66714
2012-03-20 09:00:00,245.11983
2012-03-20 10:00:00,186.8671
2012-03-20 11:00:00,192.78473
2012-03-20 12:00:00,212.1448
2012-03-20 13:00:00,211.0406
2012-03-20 14:00:00,207.67656
2012-03-20 15:00:00,215.2136
2012-03-20 16:00:00,291.3065
2012-03-20 17:00:00,441.0606
2012-03-20 18:00:00,437.36496
2012-03-20 19:00:00,329.19687
2012-03-20 20:00:00,259.9935
2012-03-20 21:00:00,215.77682
2012-03-20 22:00:00,185.9442
2012-03-20 23:00:00,154.01213
2012-03-21 00:00:00,116.691284
2012-03-21 01:00:00,110.358894
2012-03-21 02:00:00,107.67377
2012-03-21 03:00:00,109.86189
2012-03-21 04:00:00,108.780624
2012-03-21 05:00:00,114.37378
2012-03-21 06:00:00,147.55884
2012-03-21 07:00:00,207.01212
2012-03-21 08:00:00,280.17938
2012-03-21 09:00:00,248.33534
2012-03-21 10:00:00,185.9555
2012-03-21 11:00:00,190.17938
2012-03-21 12:00:00,209.71078
2012-03-21 13:00:00,203.84593
2012-03-21 14:00:00,206.18018
2012-03-21 15:00:00,208.44374
2012-03-21 16:00:00,282.7778
2012-03-21 17:00:00,441.74536
2012-03-21 18:00:00,436.8333
2012-03-21 19:00:00,344.75922
2012-03-21 20:00:00,253.27061
2012-03-21 21:00:00,208.10603
2012-03-21 22:00:00,185.22527
2012-03-21 23:00:00,156.57713
2012-03-22 00:00:00,118.058975
2012-03-22 01:00:00,111.085625
2012-03-22 02:00:00,108.80921
2012-03-22 03:00:00,108.79966
2012-03-22 04:00:00,108.99376
2012-03-22 05:00:00,112.70886
2012-03-22 06:00:00,147.55034
2012-03-22 07:00:00,281.02762
2012-03-22 08:00:00,398.2199
2012-03-22 09:00:00,244.78766
2012-03-22 10:00:00,186.18005
2012-03-22 11:00:00,189.6504
2012-03-22 12:00:00,205.75114
2012-03-22 13:00:00,215.12517
2012-03-22 14:00:00,215.92361
2012-03-22 15:00:00,224.32724
2012-03-22 16:00:00,294.78067
2012-03-22 17:00:00,458.695
2012-03-22 18:00:00,452.74725
2012-03-22 19:00:00,348.9115
2012-03-22 20:00:00,263.34424
2012-03-22 21:00:00,213.79611
2012-03-22 22:00:00,187.77234
2012-03-22 23:00:00,165.01184
2012-03-23 00:00:00,122.52031
2012-03-23 01:00:00,112.621864
2012-03-23 02:00:00,108.72757
2012-03-23 03:00:00,108.596176
2012-03-23 04:00:00,109.25313
2012-03-23 05:00:00,112.46888
2012-03-23 06:00:00,149.24895
2012-03-23 07:00:00,266.431
2012-03-23 08:00:00,379.1498
2012-03-23 09:00:00,243.0634
2012-03-23 10:00:00,198.44649
2012-03-23 11:00:00,214.88028
2012-03-23 12:00:00,253.551
2012-03-23 13:00:00,259.51758
2012-03-23 14:00:00,260.36044
2012-03-23 15:00:00,263.5503
2012-03-23 16:00:00,322.22192
2012-03-23 17:00:00,440.2707
2012-03-23 18:00:00,425.0598
2012-03-23 19:00:00,326.71585
2012-03-23 20:00:00,269.84366
2012-03-23 21:00:00,230.61115
2012-03-23 22:00:00,203.26215
2012-03-23 23:00:00,169.21747
2012-03-24 00:00:00,141.16794
2012-03-24 01:00:00,132.84041
2012-03-24 02:00:00,125.096725
2012-03-24 03:00:00,114.57949
2012-03-24 04:00:00,110.9785
2012-03-24 05:00:00,112.89981
2012-03-24 06:00:00,117.902435
2012-03-24 07:00:00,146.069
2012-03-24 08:00:00,169.54773
2012-03-24 09:00:00,230.73553
2012-03-24 10:00:00,261.27274
2012-03-24 11:00:00,302.7668
2012-03-24 12:00:00,225.93832
2012-03-24 13:00:00,225.89108
2012-03-24 14:00:00,230.04515
2012-03-24 15:00:00,219.84982
2012-03-24 16:00:00,223.42993
2012-03-24 17:00:00,219.99895
2012-03-24 18:00:00,213.9075
2012-03-24 19:00:00,192.40553
2012-03-24 20:00:00,185.68147
2012-03-24 21:00:00,162.18468
2012-03-24 22:00:00,150.72456
2012-03-24 23:00:00,154.81628
2012-03-25 00:00:00,134.27069
2012-03-25 01:00:00,128.68713
2012-03-25 02:00:00,118.07555
2012-03-25 03:00:00,108.145836
2012-03-25 04:00:00,108.68121
2012-03-25 05:00:00,107.88519
2012-03-25 06:00:00,105.92853
2012-03-25 07:00:00,124.55635
2012-03-25 08:00:00,135.41006
2012-03-25 09:00:00,196.9985
2012-03-25 10:00:00,237.72511
2012-03-25 11:00:00,272.8547
2012-03-25 12:00:00,289.26498
2012-03-25 13:00:00,303.7089
2012-03-25 14:00:00,302.55008
2012-03-25 15:00:00,302.72955
2012-03-25 16:00:00,299.8866
2012-03-25 17:00:00,308.16226
2012-03-25 18:00:00,282.34128
2012-03-25 19:00:00,249.38474
2012-03-25 20:00:00,202.7033
2012-03-25 21:00:00,176.799
2012-03-25 22:00:00,161.2085
2012-03-25 23:00:00,145.08754
2012-03-26 00:00:00,116.43292
2012-03-26 01:00:00,109.16112
2012-03-26 02:00:00,106.81687
2012-03-26 03:00:00,107.4344
2012-03-26 04:00:00,106.97502
2012-03-26 05:00:00,112.012955
2012-03-26 06:00:00,148.80992
2012-03-26 07:00:00,280.14993
2012-03-26 08:00:00,411.97644
2012-03-26 09:00:00,247.18811
2012-03-26 10:00:00,196.93507
2012-03-26 11:00:00,194.34189
2012-03-26 12:00:00,211.68494
2012-03-26 13:00:00,212.01591
2012-03-26 14:00:00,209.01616
2012-03-26 15:00:00,211.63469
2012-03-26 16:00:00,272.5524
2012-03-26 17:00:00,407.61682
2012-03-26 18:00:00,381.06525
2012-03-26 19:00:00,299.3899
2012-03-26 20:00:00,227.46054
2012-03-26 21:00:00,187.80742
2012-03-26 22:00:00,168.29597
2012-03-26 23:00:00,142.47438
2012-03-27 00:00:00,116.126595
2012-03-27 01:00:00,109.1981
2012-03-27 02:00:00,106.98613
2012-03-27 03:00:00,106.99693
2012-03-27 04:00:00,106.98399
2012-03-27 05:00:00,112.12911
2012-03-27 06:00:00,146.06998
2012-03-27 07:00:00,268.4344
2012-03-27 08:00:00,406.04803
2012-03-27 09:00:00,248.10333
2012-03-27 10:00:00,181.52179
2012-03-27 11:00:00,189.51457
2012-03-27 12:00:00,206.73715
2012-03-27 13:00:00,207.68878
2012-03-27 14:00:00,207.58215
2012-03-27 15:00:00,211.83923
2012-03-27 16:00:00,269.16742
2012-03-27 17:00:00,393.1717
