datetime,count
2011-12-30 06:00:00,88.60039
2011-12-30 07:00:00,232.15077
2011-12-30 08:00:00,407.12643
2011-12-30 09:00:00,217.22241
2011-12-30 10:00:00,130.69537
2011-12-30 11:00:00,143.34499
2011-12-30 12:00:00,171.41098
2011-12-30 13:00:00,171.62553
2011-12-30 14:00:00,167.45392
2011-12-30 15:00:00,188.47702
2011-12-30 16:00:00,261.3284
2011-12-30 17:00:00,371.60995
2011-12-30 18:00:00,333.5763
2011-12-30 19:00:00,217.8951
2011-12-30 20:00:00,162.33485
2011-12-30 21:00:00,124.548004
2011-12-30 22:00:00,100.32153
2011-12-30 23:00:00,85.020294
2011-12-31 00:00:00,92.42009
2011-12-31 01:00:00,72.16339
2011-12-31 02:00:00,54.820343
2011-12-31 03:00:00,28.20494
2011-12-31 04:00:00,14.19695
2011-12-31 05:00:00,12.715859
2011-12-31 06:00:00,20.28675
2011-12-31 07:00:00,54.899887
2011-12-31 08:00:00,95.63209
2011-12-31 09:00:00,180.32468
2011-12-31 10:00:00,215.69106
2011-12-31 11:00:00,280.68997
2011-12-31 12:00:00,390.2669
2011-12-31 13:00:00,382.29785
2011-12-31 14:00:00,341.2242
2011-12-31 15:00:00,346.65042
2011-12-31 16:00:00,306.684
2011-12-31 17:00:00,266.7187
2011-12-31 18:00:00,239.8618
2011-12-31 19:00:00,183.41437
2011-12-31 20:00:00,158.17247
2011-12-31 21:00:00,129.29361
2011-12-31 22:00:00,112.84708
2011-12-31 23:00:00,88.760315
2012-01-20 00:00:00,26.478973
2012-01-20 01:00:00,15.794173
2012-01-20 02:00:00,9.688308
2012-01-20 03:00:00,7.5639753
2012-01-20 04:00:00,8.22853
2012-01-20 05:00:00,16.079815
2012-01-20 06:00:00,80.07271
2012-01-20 07:00:00,225.78119
2012-01-20 08:00:00,436.36572
2012-01-20 09:00:00,221.7285
2012-01-20 10:00:00,116.59909
2012-01-20 11:00:00,117.21515
2012-01-20 12:00:00,142.85635
2012-01-20 13:00:00,149.05492
2012-01-20 14:00:00,138.83482
2012-01-20 15:00:00,147.90198
2012-01-20 16:00:00,189.99332
2012-01-20 17:00:00,289.84918
2012-01-20 18:00:00,276.4151
2012-01-20 19:00:00,213.78383
2012-01-20 20:00:00,140.55939
2012-01-20 21:00:00,101.52699
2012-01-20 22:00:00,84.432755
2012-01-20 23:00:00,52.904453
2012-01-21 00:00:00,55.8689
2012-01-21 01:00:00,44.425247
2012-01-21 02:00:00,33.100117
2012-01-21 03:00:00,13.702942
2012-01-21 04:00:00,6.2353926
2012-01-21 05:00:00,6.22898
2012-01-21 06:00:00,8.414437
2012-01-21 07:00:00,45.501926
2012-01-21 08:00:00,69.19562
2012-01-21 09:00:00,109.50308
2012-01-21 10:00:00,98.49003
2012-01-21 11:00:00,194.73772
2012-01-21 12:00:00,212.64339
2012-01-21 13:00:00,204.4259
2012-01-21 14:00:00,134.91614
2012-01-21 15:00:00,131.75845
2012-01-21 16:00:00,183.41551
2012-01-21 17:00:00,155.8403
2012-01-21 18:00:00,147.12155
2012-01-21 19:00:00,112.935265
2012-01-21 20:00:00,93.582466
2012-01-21 21:00:00,81.07904
2012-01-21 22:00:00,72.41946
2012-01-21 23:00:00,59.604195
2012-01-22 00:00:00,59.012436
2012-01-22 01:00:00,45.88691
2012-01-22 02:00:00,35.435772
2012-01-22 03:00:00,16.253763
2012-01-22 04:00:00,3.4326649
2012-01-22 05:00:00,5.9259415
2012-01-22 06:00:00,11.775297
2012-01-22 07:00:00,12.052677
2012-01-22 08:00:00,44.367046
2012-01-22 09:00:00,90.109924
2012-01-22 10:00:00,134.19461
2012-01-22 11:00:00,106.45883
2012-01-22 12:00:00,177.80574
2012-01-22 13:00:00,193.9437
2012-01-22 14:00:00,183.58
2012-01-22 15:00:00,175.9931
2012-01-22 16:00:00,163.6406
2012-01-22 17:00:00,140.30998
2012-01-22 18:00:00,105.63954
2012-01-22 19:00:00,90.86403
2012-01-22 20:00:00,74.78337
2012-01-22 21:00:00,59.207626
2012-01-22 22:00:00,61.289574
2012-01-22 23:00:00,46.542248
2012-01-23 00:00:00,21.725609
2012-01-23 01:00:00,11.718281
2012-01-23 02:00:00,7.1796637
2012-01-23 03:00:00,6.937104
2012-01-23 04:00:00,6.737873
2012-01-23 05:00:00,16.082607
2012-01-23 06:00:00,81.537575
2012-01-23 07:00:00,124.493515
2012-01-23 08:00:00,254.1099
2012-01-23 09:00:00,215.62466
2012-01-23 10:00:00,98.48072
2012-01-23 11:00:00,99.53585
2012-01-23 12:00:00,114.207115
2012-01-23 13:00:00,72.06983
2012-01-23 14:00:00,65.11274
2012-01-23 15:00:00,103.999245
2012-01-23 16:00:00,157.4877
2012-01-23 17:00:00,263.54425
2012-01-23 18:00:00,261.60123
2012-01-23 19:00:00,211.61714
2012-01-23 20:00:00,140.86284
2012-01-23 21:00:00,93.91015
2012-01-23 22:00:00,68.33035
2012-01-23 23:00:00,41.126766
2012-01-24 00:00:00,16.981308
2012-01-24 01:00:00,5.50647
2012-01-24 02:00:00,3.3373258
2012-01-24 03:00:00,5.686761
2012-01-24 04:00:00,6.670792
2012-01-24 05:00:00,15.927876
2012-01-24 06:00:00,81.05732
2012-01-24 07:00:00,244.76709
2012-01-24 08:00:00,450.01575
2012-01-24 09:00:00,214.5663
2012-01-24 10:00:00,112.62542
2012-01-24 11:00:00,114.96676
2012-01-24 12:00:00,132.63828
2012-01-24 13:00:00,132.02277
2012-01-24 14:00:00,131.08313
2012-01-24 15:00:00,137.38928
2012-01-24 16:00:00,209.29173
2012-01-24 17:00:00,447.6645
2012-01-24 18:00:00,403.11935
2012-01-24 19:00:00,303.65152
2012-01-24 20:00:00,171.69884
2012-01-24 21:00:00,134.8688
2012-01-24 22:00:00,101.76367
2012-01-24 23:00:00,64.00157
2012-01-25 00:00:00,22.225561
2012-01-25 01:00:00,12.975159
2012-01-25 02:00:00,8.022234
2012-01-25 03:00:00,7.5915036
2012-01-25 04:00:00,7.7521443
2012-01-25 05:00:00,17.411684
2012-01-25 06:00:00,84.8888
2012-01-25 07:00:00,241.85364
2012-01-25 08:00:00,449.12885
2012-01-25 09:00:00,227.9428
2012-01-25 10:00:00,104.585915
2012-01-25 11:00:00,111.12947
2012-01-25 12:00:00,147.49973
2012-01-25 13:00:00,147.42715
2012-01-25 14:00:00,140.06825
2012-01-25 15:00:00,154.8862
2012-01-25 16:00:00,210.73344
2012-01-25 17:00:00,393.005
2012-01-25 18:00:00,363.61096
2012-01-25 19:00:00,263.4272
2012-01-25 20:00:00,177.10101
2012-01-25 21:00:00,136.1545
2012-01-25 22:00:00,105.0886
2012-01-25 23:00:00,67.67026
2012-01-26 00:00:00,23.134823
2012-01-26 01:00:00,13.096165
2012-01-26 02:00:00,7.9840727
2012-01-26 03:00:00,7.670809
2012-01-26 04:00:00,8.156989
2012-01-26 05:00:00,18.002146
2012-01-26 06:00:00,87.00565
2012-01-26 07:00:00,245.77637
2012-01-26 08:00:00,473.96658
2012-01-26 09:00:00,221.48969
2012-01-26 10:00:00,112.33384
2012-01-26 11:00:00,115.56558
2012-01-26 12:00:00,132.29803
2012-01-26 13:00:00,139.77878
2012-01-26 14:00:00,133.36801
2012-01-26 15:00:00,143.5951
2012-01-26 16:00:00,196.88252
2012-01-26 17:00:00,404.85913
2012-01-26 18:00:00,397.77652
2012-01-26 19:00:00,268.8224
2012-01-26 20:00:00,170.09041
2012-01-26 21:00:00,136.3775
2012-01-26 22:00:00,113.82292
2012-01-26 23:00:00,77.72977
2012-01-27 00:00:00,26.074394
2012-01-27 01:00:00,13.648457
2012-01-27 02:00:00,10.428808
2012-01-27 03:00:00,1.5850973
2012-01-27 04:00:00,1.4152827
2012-01-27 05:00:00,8.094466
2012-01-27 06:00:00,75.43316
2012-01-27 07:00:00,217.1977
2012-01-27 08:00:00,239.87213
2012-01-27 09:00:00,113.74883
2012-01-27 10:00:00,71.52532
2012-01-27 11:00:00,125.32934
2012-01-27 12:00:00,158.8636
2012-01-27 13:00:00,210.8276
2012-01-27 14:00:00,202.30566
2012-01-27 15:00:00,202.46921
2012-01-27 16:00:00,266.35626
2012-01-27 17:00:00,440.6562
2012-01-27 18:00:00,375.11893
2012-01-27 19:00:00,248.17564
2012-01-27 20:00:00,164.13834
2012-01-27 21:00:00,113.643265
2012-01-27 22:00:00,102.29887
2012-01-27 23:00:00,75.1557
2012-01-28 00:00:00,58.874363
2012-01-28 01:00:00,47.335396
2012-01-28 02:00:00,37.49945
2012-01-28 03:00:00,17.663935
2012-01-28 04:00:00,9.196117
2012-01-28 05:00:00,8.751586
2012-01-28 06:00:00,14.169603
2012-01-28 07:00:00,30.130772
2012-01-28 08:00:00,87.141365
2012-01-28 09:00:00,136.06406
2012-01-28 10:00:00,184.19019
2012-01-28 11:00:00,244.69833
2012-01-28 12:00:00,261.5076
2012-01-28 13:00:00,298.29062
2012-01-28 14:00:00,321.4854
2012-01-28 15:00:00,328.90622
2012-01-28 16:00:00,348.84222
2012-01-28 17:00:00,290.405
2012-01-28 18:00:00,266.1873
2012-01-28 19:00:00,194.293
2012-01-28 20:00:00,157.034
2012-01-28 21:00:00,125.02222
2012-01-28 22:00:00,110.512985
2012-01-28 23:00:00,88.763596
2012-01-29 00:00:00,61.66741
2012-01-29 01:00:00,48.318947
2012-01-29 02:00:00,35.949394
2012-01-29 03:00:00,17.416956
2012-01-29 04:00:00,7.180077
2012-01-29 05:00:00,6.3058767
2012-01-29 06:00:00,12.811329
2012-01-29 07:00:00,20.805359
2012-01-29 08:00:00,46.180695
2012-01-29 09:00:00,101.01781
2012-01-29 10:00:00,166.76398
2012-01-29 11:00:00,200.24045
2012-01-29 12:00:00,278.8631
2012-01-29 13:00:00,278.8631
2012-01-29 14:00:00,275.65344
2012-01-29 15:00:00,304.97473
2012-01-29 16:00:00,269.3108
2012-01-29 17:00:00,218.85237
2012-01-29 18:00:00,185.17848
2012-01-29 19:00:00,140.5352
2012-01-29 20:00:00,92.53373
2012-01-29 21:00:00,76.9861
2012-01-29 22:00:00,69.12633
2012-01-29 23:00:00,46.518723
2012-01-30 00:00:00,27.498013
2012-01-30 01:00:00,12.275386
2012-01-30 02:00:00,6.206346
2012-01-30 03:00:00,6.3475766
2012-01-30 04:00:00,6.6742797
2012-01-30 05:00:00,14.830513
2012-01-30 06:00:00,79.64523
2012-01-30 07:00:00,230.29532
2012-01-30 08:00:00,421.8258
2012-01-30 09:00:00,212.81998
2012-01-30 10:00:00,106.27196
2012-01-30 11:00:00,116.12127
2012-01-30 12:00:00,135.16736
2012-01-30 13:00:00,142.30247
2012-01-30 14:00:00,148.56807
2012-01-30 15:00:00,152.9677
2012-01-30 16:00:00,220.80743
2012-01-30 17:00:00,397.0433
2012-01-30 18:00:00,381.67047
2012-01-30 19:00:00,264.74646
2012-01-30 20:00:00,172.71425
2012-01-30 21:00:00,129.17595
2012-01-30 22:00:00,81.7707
2012-01-30 23:00:00,50.55387
2012-01-31 00:00:00,21.157488
2012-01-31 01:00:00,13.471849
2012-01-31 02:00:00,9.51932
2012-01-31 03:00:00,8.854246
2012-01-31 04:00:00,7.353898
2012-01-31 05:00:00,16.518557
2012-01-31 06:00:00,82.34581
2012-01-31 07:00:00,241.0487
2012-01-31 08:00:00,441.89734
2012-01-31 09:00:00,215.35999
2012-01-31 10:00:00,116.61427
2012-01-31 11:00:00,143.12337
2012-01-31 12:00:00,163.36873
2012-01-31 13:00:00,173.44257
2012-01-31 14:00:00,167.68018
2012-01-31 15:00:00,176.74744
2012-01-31 16:00:00,273.73334
2012-01-31 17:00:00,513.05
2012-01-31 18:00:00,499.87924
2012-01-31 19:00:00,319.9452
2012-01-31 20:00:00,189.35475
2012-01-31 21:00:00,167.19614
2012-01-31 22:00:00,122.01172
2012-01-31 23:00:00,78.36636
2012-02-20 00:00:00,36.077065
2012-02-20 01:00:00,21.26094
2012-02-20 02:00:00,15.164099
2012-02-20 03:00:00,9.667879
2012-02-20 05:00:00,13.267553
2012-02-20 06:00:00,27.602488
2012-02-20 07:00:00,80.70224
2012-02-20 08:00:00,190.06654
2012-02-20 09:00:00,152.72842
2012-02-20 10:00:00,157.46211
2012-02-20 11:00:00,180.38597
2012-02-20 12:00:00,199.71577
2012-02-20 13:00:00,216.92635
2012-02-20 14:00:00,239.45343
2012-02-20 15:00:00,252.35168
2012-02-20 16:00:00,244.82852
2012-02-20 17:00:00,309.6141
2012-02-20 18:00:00,275.87085
2012-02-20 19:00:00,211.01424
2012-02-20 20:00:00,153.47726
2012-02-20 21:00:00,117.45119
2012-02-20 22:00:00,88.601746
2012-02-20 23:00:00,55.48452
2012-02-21 00:00:00,24.130142
2012-02-21 01:00:00,14.812882
2012-02-21 02:00:00,9.626153
2012-02-21 04:00:00,8.9471855
2012-02-21 05:00:00,18.66516
2012-02-21 06:00:00,84.827515
2012-02-21 07:00:00,246.33182
2012-02-21 08:00:00,455.71356
2012-02-21 09:00:00,235.91217
2012-02-21 10:00:00,110.7507
2012-02-21 11:00:00,110.64778
2012-02-21 12:00:00,134.66208
2012-02-21 13:00:00,151.89
2012-02-21 14:00:00,133.72372
2012-02-21 15:00:00,150.69052
2012-02-21 16:00:00,222.92123
2012-02-21 17:00:00,427.58197
2012-02-21 18:00:00,411.7945
2012-02-21 19:00:00,281.60477
2012-02-21 20:00:00,177.851
2012-02-21 21:00:00,136.58156
2012-02-21 22:00:00,97.81808
2012-02-21 23:00:00,62.57021
2012-02-22 00:00:00,26.023531
2012-02-22 01:00:00,14.607727
2012-02-22 02:00:00,11.688422
2012-02-22 03:00:00,8.564664
2012-02-22 04:00:00,9.1843
2012-02-22 05:00:00,20.038527
2012-02-22 06:00:00,91.19433
2012-02-22 07:00:00,266.18982
2012-02-22 08:00:00,501.9771
2012-02-22 09:00:00,235.5453
2012-02-22 10:00:00,124.22486
2012-02-22 11:00:00,133.10703
2012-02-22 12:00:00,158.42178
2012-02-22 13:00:00,162.06787
2012-02-22 14:00:00,153.26704
2012-02-22 15:00:00,183.28818
2012-02-22 16:00:00,278.32626
2012-02-22 17:00:00,528.41907
2012-02-22 18:00:00,457.2207
2012-02-22 19:00:00,298.764
2012-02-22 20:00:00,200.26416
2012-02-22 21:00:00,162.62183
2012-02-22 22:00:00,114.53145
2012-02-22 23:00:00,80.6174
2012-02-23 00:00:00,27.464247
2012-02-23 01:00:00,17.789543
2012-02-23 02:00:00,12.795006
2012-02-23 03:00:00,8.648333
2012-02-23 04:00:00,11.077426
2012-02-23 05:00:00,22.225597
2012-02-23 06:00:00,91.39525
2012-02-23 07:00:00,264.58035
2012-02-23 08:00:00,493.77524
2012-02-23 09:00:00,234.19453
2012-02-23 10:00:00,135.95372
2012-02-23 11:00:00,150.04144
2012-02-23 12:00:00,187.93988
2012-02-23 13:00:00,192.24495
2012-02-23 14:00:00,178.44295
2012-02-23 15:00:00,191.40588
2012-02-23 16:00:00,304.73483
2012-02-23 17:00:00,535.9403
2012-02-23 18:00:00,519.5824
2012-02-23 19:00:00,334.4359
2012-02-23 20:00:00,229.09145
2012-02-23 21:00:00,166.40019
2012-02-23 22:00:00,125.41586
2012-02-23 23:00:00,86.34245
2012-02-24 00:00:00,35.696457
2012-02-24 01:00:00,23.866432
2012-02-24 02:00:00,6.5636034
2012-02-24 03:00:00,12.664191
2012-02-24 04:00:00,9.899531
2012-02-24 05:00:00,16.812267
2012-02-24 06:00:00,85.42043
2012-02-24 07:00:00,244.42996
2012-02-24 08:00:00,474.94284
2012-02-24 09:00:00,115.810486
2012-02-24 10:00:00,83.61325
2012-02-24 11:00:00,140.5155
2012-02-24 12:00:00,166.82669
2012-02-24 13:00:00,176.48663
2012-02-24 14:00:00,179.8534
2012-02-24 15:00:00,75.957664
2012-02-24 16:00:00,124.02887
2012-02-24 17:00:00,190.77711
2012-02-24 18:00:00,309.26498
2012-02-24 19:00:00,239.1362
2012-02-24 20:00:00,183.16402
2012-02-24 21:00:00,147.33614
2012-02-24 22:00:00,117.44498
2012-02-24 23:00:00,93.093056
2012-02-25 00:00:00,72.78218
2012-02-25 01:00:00,57.67144
2012-02-25 02:00:00,40.86554
2012-02-25 03:00:00,19.075665
2012-02-25 04:00:00,11.075318
2012-02-25 05:00:00,12.459446
2012-02-25 06:00:00,17.848248
2012-02-25 07:00:00,40.573547
2012-02-25 08:00:00,94.65644
2012-02-25 09:00:00,93.80668
2012-02-25 10:00:00,200.41933
2012-02-25 11:00:00,225.41104
2012-02-25 12:00:00,258.48904
2012-02-25 13:00:00,296.26813
2012-02-25 14:00:00,261.76257
2012-02-25 15:00:00,295.41232
2012-02-25 16:00:00,240.03592
2012-02-25 17:00:00,211.78868
2012-02-25 18:00:00,176.00586
2012-02-25 19:00:00,145.99017
2012-02-25 20:00:00,110.718895
2012-02-25 21:00:00,92.700134
2012-02-25 22:00:00,80.710175
2012-02-25 23:00:00,70.109436
2012-02-26 00:00:00,59.188046
2012-02-26 01:00:00,46.993423
2012-02-26 02:00:00,36.525642
2012-02-26 03:00:00,17.373644
2012-02-26 04:00:00,8.718791
2012-02-26 05:00:00,7.665916
2012-02-26 06:00:00,13.042603
2012-02-26 07:00:00,24.189701
2012-02-26 08:00:00,50.796936
2012-02-26 09:00:00,105.919395
2012-02-26 10:00:00,182.38737
2012-02-26 11:00:00,211.70576
2012-02-26 12:00:00,280.6731
2012-02-26 13:00:00,300.21658
2012-02-26 14:00:00,325.4796
2012-02-26 15:00:00,329.61197
2012-02-26 16:00:00,285.41852
2012-02-26 17:00:00,230.86435
2012-02-26 18:00:00,194.07397
2012-02-26 19:00:00,150.03467
2012-02-26 20:00:00,101.223404
2012-02-26 21:00:00,79.64262
2012-02-26 22:00:00,60.101635
2012-02-26 23:00:00,45.550022
2012-02-27 00:00:00,23.864319
2012-02-27 01:00:00,13.153522
2012-02-27 02:00:00,8.397823
2012-02-27 03:00:00,7.9984617
2012-02-27 04:00:00,7.7823067
2012-02-27 05:00:00,18.43102
2012-02-27 06:00:00,85.23432
2012-02-27 07:00:00,241.18152
2012-02-27 08:00:00,444.37994
2012-02-27 09:00:00,235.04628
2012-02-27 10:00:00,123.31454
2012-02-27 11:00:00,138.46791
2012-02-27 12:00:00,166.06883
2012-02-27 13:00:00,163.45634
2012-02-27 14:00:00,166.79965
2012-02-27 15:00:00,179.27371
2012-02-27 16:00:00,276.86243
2012-02-27 17:00:00,523.8327
2012-02-27 18:00:00,507.76245
2012-02-27 19:00:00,327.25037
2012-02-27 20:00:00,229.6086
2012-02-27 21:00:00,162.27414
2012-02-27 22:00:00,108.54438
2012-02-27 23:00:00,56.971138
2012-02-28 00:00:00,27.815641
2012-02-28 01:00:00,18.88423
2012-02-28 02:00:00,12.716808
2012-02-28 03:00:00,20.669346
2012-02-28 04:00:00,14.0183735
2012-02-28 05:00:00,23.311932
2012-02-28 06:00:00,85.456726
2012-02-28 07:00:00,243.02702
2012-02-28 08:00:00,446.5361
2012-02-28 09:00:00,240.46336
2012-02-28 10:00:00,116.99401
2012-02-28 11:00:00,140.58574
2012-02-28 12:00:00,167.80219
2012-02-28 13:00:00,167.4019
2012-02-28 14:00:00,160.38992
2012-02-28 15:00:00,174.85309
2012-02-28 16:00:00,243.00327
2012-02-28 17:00:00,489.07886
2012-02-28 18:00:00,477.49625
2012-02-28 19:00:00,321.00723
2012-02-28 20:00:00,197.73889
2012-02-28 21:00:00,139.30112
2012-02-28 22:00:00,108.86183
2012-02-28 23:00:00,63.61477
2012-02-29 00:00:00,25.881077
2012-02-29 01:00:00,15.525321
2012-02-29 02:00:00,10.080709
2012-02-29 03:00:00,8.555739
2012-02-29 05:00:00,18.753057
2012-02-29 06:00:00,85.461266
2012-02-29 07:00:00,246.69969
2012-02-29 08:00:00,494.94473
2012-02-29 09:00:00,127.81806
2012-02-29 10:00:00,72.37829
2012-02-29 11:00:00,70.45309
2012-02-29 12:00:00,51.33402
2012-02-29 13:00:00,117.177444
2012-02-29 14:00:00,111.62579
2012-02-29 15:00:00,127.244896
2012-02-29 16:00:00,110.089355
2012-02-29 17:00:00,344.82257
2012-02-29 18:00:00,220.95561
2012-02-29 19:00:00,256.07022
2012-02-29 20:00:00,119.09901
2012-02-29 21:00:00,87.96567
2012-02-29 22:00:00,52.661198
2012-02-29 23:00:00,28.08918
2012-03-20 00:00:00,31.878437
2012-03-20 01:00:00,26.799006
2012-03-20 02:00:00,21.577755
2012-03-20 03:00:00,13.267289
2012-03-20 04:00:00,14.767593
2012-03-20 05:00:00,22.382565
2012-03-20 06:00:00,104.62881
2012-03-20 07:00:00,195.2502
2012-03-20 08:00:00,595.9743
2012-03-20 09:00:00,309.39874
2012-03-20 10:00:00,179.81798
2012-03-20 11:00:00,195.21005
2012-03-20 12:00:00,234.2449
2012-03-20 13:00:00,231.26048
2012-03-20 14:00:00,216.79526
2012-03-20 15:00:00,241.19205
2012-03-20 16:00:00,381.10895
2012-03-20 17:00:00,709.4564
2012-03-20 18:00:00,699.9058
2012-03-20 19:00:00,486.91385
2012-03-20 20:00:00,346.393
2012-03-20 21:00:00,250.63155
2012-03-20 22:00:00,185.36386
2012-03-20 23:00:00,115.74487
2012-03-21 00:00:00,35.08071
2012-03-21 01:00:00,21.041546
2012-03-21 02:00:00,15.475277
2012-03-21 03:00:00,20.730377
2012-03-21 04:00:00,16.775541
2012-03-21 05:00:00,27.745523
2012-03-21 06:00:00,103.11161
2012-03-21 07:00:00,196.33801
2012-03-21 08:00:00,357.74503
2012-03-21 09:00:00,319.57544
2012-03-21 10:00:00,168.50183
2012-03-21 11:00:00,182.14673
2012-03-21 12:00:00,219.94331
2012-03-21 13:00:00,201.05103
2012-03-21 14:00:00,206.12178
2012-03-21 15:00:00,217.12573
2012-03-21 16:00:00,370.6242
2012-03-21 17:00:00,703.85944
2012-03-21 18:00:00,695.0068
2012-03-21 19:00:00,526.598
2012-03-21 20:00:00,309.80954
2012-03-21 21:00:00,250.98833
2012-03-21 22:00:00,197.48904
2012-03-21 23:00:00,124.05667
2012-03-22 00:00:00,35.78941
2012-03-22 01:00:00,21.151114
2012-03-22 02:00:00,15.621983
2012-03-22 03:00:00,15.29591
2012-03-22 04:00:00,13.743413
2012-03-22 05:00:00,23.884974
2012-03-22 06:00:00,102.07985
2012-03-22 07:00:00,372.97833
2012-03-22 08:00:00,613.8896
2012-03-22 09:00:00,304.47235
2012-03-22 10:00:00,162.0252
2012-03-22 11:00:00,175.00874
2012-03-22 12:00:00,211.97052
2012-03-22 13:00:00,229.5874
2012-03-22 14:00:00,233.92934
2012-03-22 15:00:00,257.0525
2012-03-22 16:00:00,389.34357
2012-03-22 17:00:00,741.7876
2012-03-22 18:00:00,728.6557
2012-03-22 19:00:00,534.5207
2012-03-22 20:00:00,368.203
2012-03-22 21:00:00,259.44156
2012-03-22 22:00:00,204.1079
2012-03-22 23:00:00,146.94824
2012-03-23 00:00:00,49.085663
2012-03-23 01:00:00,31.307384
2012-03-23 02:00:00,19.599941
2012-03-23 03:00:00,15.736682
2012-03-23 04:00:00,14.595283
2012-03-23 05:00:00,22.108349
2012-03-23 06:00:00,96.19903
2012-03-23 07:00:00,353.51068
2012-03-23 08:00:00,583.40173
2012-03-23 09:00:00,308.75815
2012-03-23 10:00:00,188.76851
2012-03-23 11:00:00,240.14812
2012-03-23 12:00:00,341.62003
2012-03-23 13:00:00,346.5272
2012-03-23 14:00:00,342.84857
2012-03-23 15:00:00,359.50928
2012-03-23 16:00:00,480.65057
2012-03-23 17:00:00,700.9607
2012-03-23 18:00:00,673.5324
2012-03-23 19:00:00,481.35553
2012-03-23 20:00:00,363.4222
2012-03-23 21:00:00,286.15097
2012-03-23 22:00:00,243.50832
2012-03-23 23:00:00,168.79861
2012-03-24 00:00:00,90.41172
2012-03-24 01:00:00,72.62523
2012-03-24 02:00:00,52.757336
2012-03-24 03:00:00,28.807936
2012-03-24 04:00:00,16.450052
2012-03-24 05:00:00,26.981447
2012-03-24 06:00:00,34.018513
2012-03-24 07:00:00,91.076035
2012-03-24 08:00:00,169.1646
2012-03-24 09:00:00,290.3016
2012-03-24 10:00:00,343.2691
2012-03-24 11:00:00,457.24408
2012-03-24 12:00:00,243.67506
2012-03-24 13:00:00,240.47345
2012-03-24 14:00:00,231.07323
2012-03-24 15:00:00,219.08987
2012-03-24 16:00:00,291.80908
2012-03-24 17:00:00,272.48438
2012-03-24 18:00:00,251.788
2012-03-24 19:00:00,208.64803
2012-03-24 20:00:00,165.66284
2012-03-24 21:00:00,133.2936
2012-03-24 22:00:00,98.294106
2012-03-24 23:00:00,121.81019
2012-03-25 00:00:00,78.55098
2012-03-25 01:00:00,63.463707
2012-03-25 02:00:00,32.6548
2012-03-25 03:00:00,11.608851
2012-03-25 04:00:00,16.485653
2012-03-25 05:00:00,16.407143
2012-03-25 06:00:00,22.238129
2012-03-25 07:00:00,66.59834
2012-03-25 08:00:00,97.58533
2012-03-25 09:00:00,211.34291
2012-03-25 10:00:00,262.54797
2012-03-25 11:00:00,331.08304
2012-03-25 12:00:00,374.06055
2012-03-25 13:00:00,411.23953
2012-03-25 14:00:00,409.64774
2012-03-25 15:00:00,406.60135
2012-03-25 16:00:00,420.6809
2012-03-25 17:00:00,433.74152
2012-03-25 18:00:00,388.79153
2012-03-25 19:00:00,317.14572
2012-03-25 20:00:00,199.01132
2012-03-25 21:00:00,146.7386
2012-03-25 22:00:00,115.944275
2012-03-25 23:00:00,85.54931
2012-03-26 00:00:00,39.35701
2012-03-26 01:00:00,18.744915
2012-03-26 02:00:00,10.539835
2012-03-26 03:00:00,10.762833
2012-03-26 04:00:00,11.602369
2012-03-26 05:00:00,23.946953
2012-03-26 06:00:00,101.84838
2012-03-26 07:00:00,390.03583
2012-03-26 08:00:00,637.9262
2012-03-26 09:00:00,310.79407
2012-03-26 10:00:00,188.1457
2012-03-26 11:00:00,207.29115
2012-03-26 12:00:00,249.77208
2012-03-26 13:00:00,246.42754
2012-03-26 14:00:00,237.67477
2012-03-26 15:00:00,247.9373
2012-03-26 16:00:00,366.11127
2012-03-26 17:00:00,622.20447
2012-03-26 18:00:00,576.9194
2012-03-26 19:00:00,422.2022
2012-03-26 20:00:00,267.70135
2012-03-26 21:00:00,191.60585
2012-03-26 22:00:00,138.62733
2012-03-26 23:00:00,85.37988
2012-03-27 00:00:00,29.871746
2012-03-27 01:00:00,18.332737
2012-03-27 02:00:00,12.897765
2012-03-27 03:00:00,12.771063
2012-03-27 04:00:00,13.284585
2012-03-27 05:00:00,19.880703
2012-03-27 06:00:00,87.89629
2012-03-27 07:00:00,342.48862
2012-03-27 08:00:00,632.1592
2012-03-27 09:00:00,312.21732
2012-03-27 10:00:00,169.1083
2012-03-27 11:00:00,182.71478
2012-03-27 12:00:00,221.89844
2012-03-27 13:00:00,226.40105
2012-03-27 14:00:00,220.66174
2012-03-27 15:00:00,241.50996
2012-03-27 16:00:00,360.5448
2012-03-27 17:00:00,604.7768
2012-03-27 18:00:00,583.47534
2012-03-27 19:00:00,427.88733
2012-03-27 20:00:00,287.42227
2012-03-27 21:00:00,195.79062
2012-03-27 22:00:00,150.88156
2012-03-27 23:00:00,97.39688
2012-03-28 00:00:00,33.265186
2012-03-28 01:00:00,24.864977
2012-03-28 02:00:00,15.3023405
2012-03-28 03:00:00,18.696558
2012-03-28 04:00:00,20.358274
2012-03-28 05:00:00,30.226099
2012-03-28 06:00:00,103.028824
2012-03-28 07:00:00,363.84433
2012-03-28 08:00:00,660.2471
2012-03-28 09:00:00,330.4218
2012-03-28 10:00:00,192.61427
2012-03-28 11:00:00,225.09196
2012-03-28 12:00:00,263.01334
2012-03-28 13:00:00,270.1459
2012-03-28 14:00:00,267.5629
2012-03-28 15:00:00,272.91748
2012-03-28 16:00:00,355.02924
2012-03-28 17:00:00,739.73505
